takt;q1;q2;q2p
2973;14776.000000;-607.000000;-14674.442383
2974;14770.000000;-607.000000;-14663.834961
2975;14757.000000;-606.000000;-14653.184570
2976;14757.000000;-606.000000;-14642.490234
2977;14747.000000;-606.000000;-14631.753906
2978;14732.000000;-605.000000;-14620.973633
2979;14731.000000;-605.000000;-14610.149414
2980;14716.000000;-605.000000;-14599.283203
2981;14701.000000;-604.000000;-14588.374023
2982;14695.000000;-603.000000;-14577.420898
2983;14682.000000;-603.000000;-14566.424805
2984;14668.000000;-602.000000;-14555.386719
2985;14668.000000;-602.000000;-14544.304688
2986;14654.000000;-602.000000;-14533.180664
2987;14643.000000;-601.000000;-14522.012695
2988;14641.000000;-601.000000;-14510.802734
2989;14619.000000;-600.000000;-14499.548828
2990;14609.000000;-600.000000;-14488.252930
2991;14598.000000;-600.000000;-14476.914062
2992;14577.000000;-599.000000;-14465.533203
2993;14570.000000;-598.000000;-14454.108398
2994;14565.000000;-598.000000;-14442.641602
2995;14549.000000;-597.000000;-14431.131836
2996;14546.000000;-597.000000;-14419.580078
2997;14538.000000;-597.000000;-14407.985352
2998;14522.000000;-596.000000;-14396.348633
2999;14522.000000;-596.000000;-14384.668945
3000;14509.000000;-596.000000;-14372.946289
3001;14495.000000;-595.000000;-14361.181641
3002;14491.000000;-595.000000;-14349.375000
3003;14471.000000;-594.000000;-14337.525391
3004;14459.000000;-594.000000;-14325.633789
3005;14450.000000;-594.000000;-14313.700195
3006;14432.000000;-593.000000;-14301.723633
3007;14419.000000;-592.000000;-14289.706055
3008;14406.000000;-592.000000;-14277.645508
3009;14387.000000;-591.000000;-14265.541992
3010;14374.000000;-591.000000;-14253.397461
3011;14360.000000;-590.000000;-14241.210938
3012;14344.000000;-589.000000;-14228.981445
3013;14336.000000;-589.000000;-14216.710938
3014;14325.000000;-589.000000;-14204.398438
3015;14314.000000;-588.000000;-14192.042969
3016;14301.000000;-587.000000;-14179.646484
3017;14291.000000;-587.000000;-14167.208008
3018;14276.000000;-586.000000;-14154.727539
3019;14269.000000;-586.000000;-14142.205078
3020;14258.000000;-586.000000;-14129.641602
3021;14247.000000;-585.000000;-14117.036133
3022;14240.000000;-585.000000;-14104.388672
3023;14222.000000;-584.000000;-14091.700195
3024;14212.000000;-584.000000;-14078.969727
3025;14200.000000;-584.000000;-14066.197266
3026;14187.000000;-583.000000;-14053.383789
3027;14178.000000;-582.000000;-14040.528320
3028;14170.000000;-582.000000;-14027.631836
3029;14158.000000;-582.000000;-14014.694336
3030;14153.000000;-581.000000;-14001.714844
3031;14142.000000;-581.000000;-13988.694336
3032;14123.000000;-580.000000;-13975.632812
3033;14113.000000;-580.000000;-13962.529297
3034;14092.000000;-579.000000;-13949.384766
3035;14073.000000;-578.000000;-13936.200195
3036;14059.000000;-577.000000;-13922.972656
3037;14039.000000;-576.000000;-13909.705078
3038;14023.000000;-576.000000;-13896.396484
3039;14008.000000;-576.000000;-13883.046875
3040;13984.000000;-575.000000;-13869.656250
3041;13969.000000;-574.000000;-13856.224609
3042;13958.000000;-573.000000;-13842.751953
3043;13946.000000;-573.000000;-13829.238281
3044;13937.000000;-573.000000;-13815.683594
3045;13926.000000;-572.000000;-13802.088867
3046;13915.000000;-572.000000;-13788.453125
3047;13903.000000;-571.000000;-13774.776367
3048;13898.000000;-571.000000;-13761.059570
3049;13881.000000;-571.000000;-13747.301758
3050;13874.000000;-570.000000;-13733.502930
3051;13864.000000;-570.000000;-13719.664062
3052;13850.000000;-569.000000;-13705.784180
3053;13845.000000;-569.000000;-13691.864258
3054;13830.000000;-568.000000;-13677.904297
3055;13816.000000;-568.000000;-13663.903320
3056;13807.000000;-567.000000;-13649.862305
3057;13792.000000;-567.000000;-13635.781250
3058;13777.000000;-566.000000;-13621.660156
3059;13769.000000;-566.000000;-13607.498047
3060;13750.000000;-565.000000;-13593.295898
3061;13740.000000;-565.000000;-13579.054688
3062;13728.000000;-564.000000;-13564.772461
3063;13708.000000;-563.000000;-13550.450195
3064;13697.000000;-563.000000;-13536.087891
3065;13682.000000;-562.000000;-13521.685547
3066;13669.000000;-562.000000;-13507.244141
3067;13661.000000;-561.000000;-13492.761719
3068;13653.000000;-561.000000;-13478.240234
3069;13638.000000;-560.000000;-13463.678711
3070;13628.000000;-560.000000;-13449.077148
3071;13609.000000;-559.000000;-13434.436523
3072;13589.000000;-559.000000;-13419.755859
3073;13578.000000;-558.000000;-13405.036133
3074;13557.000000;-557.000000;-13390.276367
3075;13541.000000;-556.000000;-13375.476562
3076;13531.000000;-556.000000;-13360.637695
3077;13508.000000;-555.000000;-13345.759766
3078;13492.000000;-554.000000;-13330.842773
3079;13480.000000;-554.000000;-13315.885742
3080;13455.000000;-553.000000;-13300.888672
3081;13440.000000;-552.000000;-13285.853516
3082;13428.000000;-552.000000;-13270.779297
3083;13403.000000;-551.000000;-13255.665039
3084;13394.000000;-551.000000;-13240.511719
3085;13380.000000;-550.000000;-13225.320312
3086;13359.000000;-549.000000;-13210.088867
3087;13351.000000;-549.000000;-13194.818359
3088;13336.000000;-548.000000;-13179.509766
3089;13317.000000;-547.000000;-13164.162109
3090;13310.000000;-547.000000;-13148.774414
3091;13292.000000;-547.000000;-13133.349609
3092;13274.000000;-546.000000;-13117.884766
3093;13267.000000;-545.000000;-13102.381836
3094;13251.000000;-545.000000;-13086.839844
3095;13239.000000;-544.000000;-13071.259766
3096;13232.000000;-544.000000;-13055.640625
3097;13211.000000;-543.000000;-13039.983398
3098;13198.000000;-542.000000;-13024.287109
3099;13191.000000;-542.000000;-13008.552734
3100;13171.000000;-541.000000;-12992.779297
3101;13159.000000;-541.000000;-12976.968750
3102;13147.000000;-540.000000;-12961.119141
3103;13126.000000;-539.000000;-12945.231445
3104;13115.000000;-539.000000;-12929.304688
3105;13096.000000;-539.000000;-12913.340820
3106;13071.000000;-537.000000;-12897.338867
3107;13057.000000;-537.000000;-12881.297852
3108;13038.000000;-536.000000;-12865.219727
3109;13018.000000;-535.000000;-12849.103516
3110;13004.000000;-534.000000;-12832.949219
3111;12988.000000;-534.000000;-12816.756836
3112;12971.000000;-533.000000;-12800.527344
3113;12960.000000;-533.000000;-12784.259766
3114;12943.000000;-532.000000;-12767.954102
3115;12927.000000;-531.000000;-12751.610352
3116;12915.000000;-531.000000;-12735.229492
3117;12897.000000;-530.000000;-12718.811523
3118;12882.000000;-530.000000;-12702.355469
3119;12870.000000;-529.000000;-12685.862305
3120;12854.000000;-528.000000;-12669.331055
3121;12843.000000;-528.000000;-12652.762695
3122;12826.000000;-527.000000;-12636.157227
3123;12807.000000;-526.000000;-12619.514648
3124;12792.000000;-526.000000;-12602.833984
3125;12775.000000;-525.000000;-12586.117188
3126;12757.000000;-524.000000;-12569.362305
3127;12742.000000;-524.000000;-12552.570312
3128;12723.000000;-523.000000;-12535.742188
3129;12705.000000;-522.000000;-12518.875977
3130;12687.000000;-522.000000;-12501.973633
3131;12673.000000;-521.000000;-12485.034180
3132;12656.000000;-520.000000;-12468.057617
3133;12641.000000;-519.000000;-12451.044922
3134;12625.000000;-519.000000;-12433.995117
3135;12604.000000;-518.000000;-12416.908203
3136;12585.000000;-518.000000;-12399.785156
3137;12570.000000;-517.000000;-12382.625000
3138;12552.000000;-516.000000;-12365.428711
3139;12536.000000;-515.000000;-12348.195312
3140;12518.000000;-514.000000;-12330.925781
3141;12498.000000;-513.000000;-12313.620117
3142;12483.000000;-513.000000;-12296.278320
3143;12465.000000;-513.000000;-12278.899414
3144;12448.000000;-512.000000;-12261.485352
3145;12433.000000;-511.000000;-12244.034180
3146;12413.000000;-510.000000;-12226.546875
3147;12397.000000;-509.000000;-12209.024414
3148;12383.000000;-509.000000;-12191.464844
3149;12365.000000;-508.000000;-12173.870117
3150;12351.000000;-508.000000;-12156.239258
3151;12337.000000;-507.000000;-12138.572266
3152;12317.000000;-506.000000;-12120.869141
3153;12298.000000;-505.000000;-12103.130859
3154;12279.000000;-505.000000;-12085.356445
3155;12261.000000;-504.000000;-12067.546875
3156;12246.000000;-503.000000;-12049.701172
3157;12229.000000;-502.000000;-12031.820312
3158;12209.000000;-502.000000;-12013.903320
3159;12191.000000;-501.000000;-11995.951172
3160;12170.000000;-500.000000;-11977.963867
3161;12152.000000;-500.000000;-11959.940430
3162;12135.000000;-499.000000;-11941.882812
3163;12119.000000;-498.000000;-11923.789062
3164;12098.000000;-497.000000;-11905.661133
3165;12077.000000;-496.000000;-11887.497070
3166;12061.000000;-496.000000;-11869.297852
3167;12046.000000;-495.000000;-11851.064453
3168;12030.000000;-494.000000;-11832.794922
3169;12010.000000;-493.000000;-11814.491211
3170;11990.000000;-493.000000;-11796.153320
3171;11970.000000;-492.000000;-11777.779297
3172;11957.000000;-492.000000;-11759.371094
3173;11944.000000;-491.000000;-11740.928711
3174;11928.000000;-490.000000;-11722.451172
3175;11911.000000;-489.000000;-11703.938477
3176;11889.000000;-488.000000;-11685.391602
3177;11872.000000;-488.000000;-11666.810547
3178;11856.000000;-487.000000;-11648.195312
3179;11838.000000;-486.000000;-11629.544922
3180;11820.000000;-485.000000;-11610.860352
3181;11801.000000;-485.000000;-11592.141602
3182;11780.000000;-484.000000;-11573.388672
3183;11759.000000;-483.000000;-11554.601562
3184;11739.000000;-482.000000;-11535.781250
3185;11715.000000;-481.000000;-11516.925781
3186;11692.000000;-481.000000;-11498.036133
3187;11671.000000;-480.000000;-11479.113281
3188;11650.000000;-479.000000;-11460.156250
3189;11632.000000;-478.000000;-11441.166016
3190;11611.000000;-477.000000;-11422.140625
3191;11591.000000;-476.000000;-11403.083008
3192;11580.000000;-476.000000;-11383.991211
3193;11564.000000;-475.000000;-11364.865234
3194;11550.000000;-475.000000;-11345.706055
3195;11539.000000;-474.000000;-11326.513672
3196;11517.000000;-473.000000;-11307.287109
3197;11498.000000;-472.000000;-11288.028320
3198;11482.000000;-472.000000;-11268.735352
3199;11459.000000;-471.000000;-11249.409180
3200;11444.000000;-470.000000;-11230.049805
3201;11425.000000;-469.000000;-11210.658203
3202;11399.000000;-468.000000;-11191.232422
3203;11380.000000;-468.000000;-11171.774414
3204;11360.000000;-467.000000;-11152.282227
3205;11338.000000;-466.000000;-11132.757812
3206;11318.000000;-465.000000;-11113.201172
3207;11296.000000;-464.000000;-11093.611328
3208;11273.000000;-463.000000;-11073.988281
3209;11261.000000;-463.000000;-11054.333008
3210;11246.000000;-462.000000;-11034.644531
3211;11226.000000;-461.000000;-11014.923828
3212;11210.000000;-460.000000;-10995.170898
3213;11191.000000;-460.000000;-10975.385742
3214;11170.000000;-459.000000;-10955.567383
3215;11154.000000;-458.000000;-10935.716797
3216;11129.000000;-457.000000;-10915.833984
3217;11103.000000;-456.000000;-10895.919922
3218;11084.000000;-455.000000;-10875.972656
3219;11064.000000;-455.000000;-10855.993164
3220;11047.000000;-454.000000;-10835.982422
3221;11030.000000;-453.000000;-10815.939453
3222;11004.000000;-452.000000;-10795.864258
3223;10980.000000;-451.000000;-10775.756836
3224;10965.000000;-451.000000;-10755.618164
3225;10948.000000;-450.000000;-10735.448242
3226;10929.000000;-449.000000;-10715.246094
3227;10911.000000;-448.000000;-10695.011719
3228;10891.000000;-447.000000;-10674.746094
3229;10874.000000;-447.000000;-10654.449219
3230;10862.000000;-446.000000;-10634.121094
3231;10847.000000;-446.000000;-10613.761719
3232;10829.000000;-445.000000;-10593.370117
3233;10810.000000;-444.000000;-10572.948242
3234;10787.000000;-443.000000;-10552.495117
3235;10763.000000;-442.000000;-10532.009766
3236;10745.000000;-442.000000;-10511.494141
3237;10720.000000;-441.000000;-10490.947266
3238;10693.000000;-439.000000;-10470.370117
3239;10672.000000;-438.000000;-10449.760742
3240;10651.000000;-438.000000;-10429.122070
3241;10632.000000;-437.000000;-10408.451172
3242;10614.000000;-436.000000;-10387.750000
3243;10585.000000;-435.000000;-10367.018555
3244;10563.000000;-434.000000;-10346.256836
3245;10546.000000;-433.000000;-10325.463867
3246;10524.000000;-433.000000;-10304.640625
3247;10503.000000;-432.000000;-10283.787109
3248;10482.000000;-431.000000;-10262.902344
3249;10458.000000;-430.000000;-10241.988281
3250;10441.000000;-429.000000;-10221.043945
3251;10425.000000;-428.000000;-10200.069336
3252;10402.000000;-428.000000;-10179.064453
3253;10385.000000;-427.000000;-10158.029297
3254;10365.000000;-426.000000;-10136.964844
3255;10342.000000;-425.000000;-10115.870117
3256;10324.000000;-424.000000;-10094.745117
3257;10303.000000;-423.000000;-10073.590820
3258;10276.000000;-423.000000;-10052.406250
3259;10257.000000;-422.000000;-10031.192383
3260;10235.000000;-421.000000;-10009.949219
3261;10207.000000;-419.000000;-9988.675781
3262;10190.000000;-419.000000;-9967.374023
3263;10165.000000;-418.000000;-9946.041992
3264;10146.000000;-417.000000;-9924.680664
3265;10131.000000;-416.000000;-9903.290039
3266;10109.000000;-415.000000;-9881.870117
3267;10090.000000;-415.000000;-9860.420898
3268;10072.000000;-414.000000;-9838.943359
3269;10051.000000;-413.000000;-9817.435547
3270;10032.000000;-412.000000;-9795.899414
3271;10009.000000;-411.000000;-9774.334961
3272;9985.000000;-411.000000;-9752.741211
3273;9968.000000;-410.000000;-9731.118164
3274;9947.000000;-409.000000;-9709.466797
3275;9923.000000;-408.000000;-9687.787109
3276;9900.000000;-407.000000;-9666.078125
3277;9874.000000;-406.000000;-9644.340820
3278;9854.000000;-405.000000;-9622.575195
3279;9836.000000;-404.000000;-9600.781250
3280;9813.000000;-403.000000;-9578.958984
3281;9791.000000;-403.000000;-9557.108398
3282;9773.000000;-402.000000;-9535.229492
3283;9752.000000;-401.000000;-9513.322266
3284;9732.000000;-400.000000;-9491.387695
3285;9709.000000;-399.000000;-9469.424805
3286;9681.000000;-398.000000;-9447.433594
3287;9664.000000;-397.000000;-9425.415039
3288;9643.000000;-397.000000;-9403.368164
3289;9619.000000;-395.000000;-9381.292969
3290;9600.000000;-394.000000;-9359.191406
3291;9577.000000;-394.000000;-9337.061523
3292;9560.000000;-393.000000;-9314.904297
3293;9543.000000;-392.000000;-9292.718750
3294;9517.000000;-391.000000;-9270.506836
3295;9490.000000;-390.000000;-9248.267578
3296;9469.000000;-389.000000;-9226.000000
3297;9445.000000;-388.000000;-9203.706055
3298;9425.000000;-387.000000;-9181.384766
3299;9402.000000;-386.000000;-9159.036133
3300;9374.000000;-385.000000;-9136.661133
3301;9354.000000;-385.000000;-9114.257812
3302;9336.000000;-384.000000;-9091.829102
3303;9312.000000;-383.000000;-9069.373047
3304;9289.000000;-382.000000;-9046.889648
3305;9262.000000;-381.000000;-9024.379883
3306;9237.000000;-380.000000;-9001.843750
3307;9220.000000;-379.000000;-8979.281250
3308;9196.000000;-378.000000;-8956.691406
3309;9171.000000;-377.000000;-8934.076172
3310;9150.000000;-376.000000;-8911.433594
3311;9127.000000;-375.000000;-8888.764648
3312;9103.000000;-374.000000;-8866.070312
3313;9086.000000;-374.000000;-8843.349609
3314;9062.000000;-373.000000;-8820.602539
3315;9043.000000;-372.000000;-8797.829102
3316;9022.000000;-371.000000;-8775.030273
3317;8992.000000;-370.000000;-8752.205078
3318;8971.000000;-369.000000;-8729.354492
3319;8949.000000;-368.000000;-8706.478516
3320;8922.000000;-367.000000;-8683.576172
3321;8899.000000;-366.000000;-8660.648438
3322;8871.000000;-365.000000;-8637.694336
3323;8847.000000;-364.000000;-8614.715820
3324;8829.000000;-363.000000;-8591.711914
3325;8801.000000;-362.000000;-8568.681641
3326;8776.000000;-361.000000;-8545.626953
3327;8758.000000;-360.000000;-8522.546875
3328;8735.000000;-359.000000;-8499.441406
3329;8716.000000;-358.000000;-8476.310547
3330;8699.000000;-357.000000;-8453.155273
3331;8676.000000;-357.000000;-8429.974609
3332;8662.000000;-356.000000;-8406.769531
3333;8645.000000;-355.000000;-8383.540039
3334;8621.000000;-354.000000;-8360.285156
3335;8600.000000;-353.000000;-8337.004883
3336;8575.000000;-352.000000;-8313.701172
3337;8550.000000;-351.000000;-8290.372070
3338;8531.000000;-350.000000;-8267.019531
3339;8505.000000;-349.000000;-8243.641602
3340;8475.000000;-348.000000;-8220.240234
3341;8454.000000;-348.000000;-8196.813477
3342;8427.000000;-347.000000;-8173.363281
3343;8398.000000;-345.000000;-8149.888672
3344;8370.000000;-344.000000;-8126.390137
3345;8339.000000;-342.000000;-8102.867676
3346;8316.000000;-342.000000;-8079.321289
3347;8293.000000;-341.000000;-8055.750977
3348;8265.000000;-340.000000;-8032.157227
3349;8246.000000;-339.000000;-8008.539551
3350;8223.000000;-338.000000;-7984.897949
3351;8199.000000;-337.000000;-7961.232910
3352;8180.000000;-336.000000;-7937.544434
3353;8163.000000;-336.000000;-7913.832520
3354;8144.000000;-335.000000;-7890.097168
3355;8126.000000;-334.000000;-7866.338867
3356;8102.000000;-333.000000;-7842.557129
3357;8075.000000;-332.000000;-7818.751953
3358;8056.000000;-331.000000;-7794.924316
3359;8036.000000;-330.000000;-7771.073242
3360;8011.000000;-329.000000;-7747.199219
3361;7990.000000;-329.000000;-7723.302246
3362;7967.000000;-328.000000;-7699.382812
3363;7943.000000;-326.000000;-7675.440430
3364;7921.000000;-326.000000;-7651.475586
3365;7893.000000;-325.000000;-7627.487793
