takt;q1;q2;q2p
5147;14599.000000;-598.000000;-14586.313477
5148;14589.000000;-598.000000;-14564.342773
5149;14574.000000;-597.000000;-14542.200195
5150;14552.000000;-596.000000;-14519.885742
5151;14525.000000;-595.000000;-14497.399414
5152;14498.000000;-594.000000;-14474.742188
5153;14476.000000;-593.000000;-14451.913086
5154;14456.000000;-592.000000;-14428.914062
5155;14438.000000;-592.000000;-14405.745117
5156;14415.000000;-591.000000;-14382.405273
5157;14389.000000;-590.000000;-14358.895508
5158;14362.000000;-589.000000;-14335.215820
5159;14333.000000;-587.000000;-14311.367188
5160;14300.000000;-586.000000;-14287.349609
5161;14276.000000;-585.000000;-14263.163086
5162;14253.000000;-584.000000;-14238.808594
5163;14229.000000;-583.000000;-14214.285156
5164;14203.000000;-582.000000;-14189.594727
5165;14178.000000;-581.000000;-14164.735352
5166;14156.000000;-580.000000;-14139.709961
5167;14132.000000;-579.000000;-14114.516602
5168;14098.000000;-578.000000;-14089.156250
5169;14075.000000;-577.000000;-14063.630859
5170;14054.000000;-576.000000;-14037.938477
5171;14027.000000;-575.000000;-14012.080078
5172;13995.000000;-574.000000;-13986.055664
5173;13966.000000;-572.000000;-13959.867188
5174;13936.000000;-571.000000;-13933.512695
5175;13903.000000;-570.000000;-13906.995117
5176;13877.000000;-569.000000;-13880.311523
5177;13850.000000;-568.000000;-13853.464844
5178;13823.000000;-567.000000;-13826.455078
5179;13793.000000;-565.000000;-13799.281250
5180;13764.000000;-564.000000;-13771.944336
5181;13735.000000;-563.000000;-13744.445312
5182;13705.000000;-562.000000;-13716.783203
5183;13681.000000;-561.000000;-13688.958984
5184;13659.000000;-560.000000;-13660.973633
5185;13634.000000;-559.000000;-13632.827148
5186;13603.000000;-558.000000;-13604.518555
5187;13576.000000;-556.000000;-13576.049805
5188;13546.000000;-555.000000;-13547.420898
5189;13513.000000;-554.000000;-13518.631836
5190;13483.000000;-553.000000;-13489.682617
5191;13458.000000;-552.000000;-13460.575195
5192;13431.000000;-550.000000;-13431.307617
5193;13401.000000;-549.000000;-13401.881836
5194;13376.000000;-548.000000;-13372.297852
5195;13348.000000;-547.000000;-13342.555664
5196;13321.000000;-546.000000;-13312.656250
5197;13294.000000;-545.000000;-13282.598633
5198;13269.000000;-544.000000;-13252.384766
5199;13245.000000;-543.000000;-13222.014648
5200;13213.000000;-541.000000;-13191.487305
5201;13177.000000;-540.000000;-13160.805664
5202;13144.000000;-539.000000;-13129.966797
5203;13115.000000;-537.000000;-13098.973633
5204;13090.000000;-536.000000;-13067.826172
5205;13065.000000;-535.000000;-13036.524414
5206;13035.000000;-534.000000;-13005.067383
5207;13000.000000;-533.000000;-12973.458008
5208;12969.000000;-531.000000;-12941.695312
5209;12935.000000;-530.000000;-12909.779297
5210;12897.000000;-529.000000;-12877.709961
5211;12866.000000;-527.000000;-12845.490234
5212;12835.000000;-526.000000;-12813.117188
5213;12799.000000;-525.000000;-12780.593750
5214;12764.000000;-523.000000;-12747.918945
5215;12727.000000;-522.000000;-12715.093750
5216;12689.000000;-520.000000;-12682.118164
5217;12658.000000;-519.000000;-12648.993164
5218;12623.000000;-517.000000;-12615.717773
5219;12586.000000;-516.000000;-12582.293945
5220;12555.000000;-514.000000;-12548.721680
5221;12526.000000;-513.000000;-12515.000977
5222;12490.000000;-512.000000;-12481.132812
5223;12457.000000;-511.000000;-12447.117188
5224;12424.000000;-509.000000;-12412.954102
5225;12387.000000;-508.000000;-12378.644531
5226;12356.000000;-506.000000;-12344.188477
5227;12319.000000;-505.000000;-12309.586914
5228;12284.000000;-503.000000;-12274.839844
5229;12252.000000;-502.000000;-12239.947266
5230;12218.000000;-501.000000;-12204.910156
5231;12186.000000;-499.000000;-12169.729492
5232;12156.000000;-498.000000;-12134.405273
5233;12123.000000;-497.000000;-12098.937500
5234;12086.000000;-495.000000;-12063.326172
5235;12055.000000;-494.000000;-12027.572266
5236;12021.000000;-492.000000;-11991.676758
5237;11983.000000;-491.000000;-11955.639648
5238;11949.000000;-489.000000;-11919.461914
5239;11919.000000;-488.000000;-11883.142578
5240;11886.000000;-487.000000;-11846.682617
5241;11850.000000;-485.000000;-11810.083008
5242;11806.000000;-484.000000;-11773.343750
5243;11764.000000;-482.000000;-11736.465820
5244;11721.000000;-480.000000;-11699.449219
5245;11678.000000;-478.000000;-11662.293945
5246;11645.000000;-477.000000;-11625.001953
5247;11608.000000;-476.000000;-11587.571289
5248;11567.000000;-474.000000;-11550.004883
5249;11519.000000;-472.000000;-11512.300781
5250;11475.000000;-470.000000;-11474.461914
5251;11439.000000;-468.000000;-11436.486328
5252;11409.000000;-467.000000;-11398.376953
5253;11376.000000;-466.000000;-11360.131836
5254;11342.000000;-465.000000;-11321.752930
5255;11294.000000;-463.000000;-11283.240234
5256;11250.000000;-461.000000;-11244.594727
5257;11206.000000;-459.000000;-11205.815430
5258;11167.000000;-457.000000;-11166.904297
5259;11131.000000;-456.000000;-11127.861328
5260;11094.000000;-454.000000;-11088.686523
5261;11061.000000;-453.000000;-11049.380859
5262;11022.000000;-452.000000;-11009.945312
5263;10973.000000;-450.000000;-10970.378906
5264;10928.000000;-448.000000;-10930.683594
5265;10884.000000;-446.000000;-10890.858398
5266;10850.000000;-444.000000;-10850.905273
5267;10811.000000;-443.000000;-10810.823242
5268;10776.000000;-441.000000;-10770.613281
5269;10742.000000;-440.000000;-10730.277344
5270;10698.000000;-438.000000;-10689.813477
5271;10657.000000;-437.000000;-10649.223633
5272;10612.000000;-435.000000;-10608.508789
5273;10568.000000;-433.000000;-10567.667969
5274;10528.000000;-431.000000;-10526.702148
5275;10483.000000;-430.000000;-10485.612305
5276;10442.000000;-428.000000;-10444.398438
5277;10395.000000;-426.000000;-10403.060547
5278;10355.000000;-424.000000;-10361.600586
5279;10315.000000;-423.000000;-10320.018555
5280;10278.000000;-421.000000;-10278.313477
5281;10241.000000;-420.000000;-10236.488281
5282;10192.000000;-418.000000;-10194.541016
5283;10146.000000;-416.000000;-10152.473633
5284;10099.000000;-414.000000;-10110.286133
5285;10061.000000;-412.000000;-10067.980469
5286;10025.000000;-411.000000;-10025.554688
5287;9985.000000;-409.000000;-9983.010742
5288;9942.000000;-408.000000;-9940.348633
5289;9894.000000;-406.000000;-9897.569336
5290;9849.000000;-404.000000;-9854.672852
5291;9802.000000;-402.000000;-9811.660156
5292;9763.000000;-400.000000;-9768.531250
5293;9728.000000;-399.000000;-9725.288086
5294;9691.000000;-397.000000;-9681.928711
5295;9653.000000;-396.000000;-9638.456055
5296;9606.000000;-394.000000;-9594.868164
5297;9562.000000;-392.000000;-9551.167969
5298;9516.000000;-390.000000;-9507.354492
5299;9472.000000;-388.000000;-9463.428711
5300;9426.000000;-386.000000;-9419.391602
5301;9379.000000;-385.000000;-9375.243164
5302;9335.000000;-383.000000;-9330.983398
5303;9289.000000;-381.000000;-9286.614258
5304;9243.000000;-379.000000;-9242.134766
5305;9190.000000;-377.000000;-9197.545898
5306;9142.000000;-375.000000;-9152.848633
5307;9094.000000;-373.000000;-9108.043945
5308;9052.000000;-371.000000;-9063.130859
5309;9008.000000;-370.000000;-9018.110352
5310;8965.000000;-368.000000;-8972.984375
5311;8918.000000;-366.000000;-8927.751953
5312;8870.000000;-364.000000;-8882.414062
5313;8824.000000;-362.000000;-8836.970703
5314;8778.000000;-360.000000;-8791.423828
5315;8735.000000;-358.000000;-8745.772461
5316;8691.000000;-357.000000;-8700.017578
5317;8649.000000;-355.000000;-8654.161133
5318;8601.000000;-353.000000;-8608.201172
5319;8554.000000;-351.000000;-8562.139648
5320;8506.000000;-349.000000;-8515.977539
5321;8465.000000;-348.000000;-8469.714844
5322;8424.000000;-346.000000;-8423.351562
5323;8381.000000;-344.000000;-8376.889648
5324;8341.000000;-342.000000;-8330.328125
5325;8295.000000;-340.000000;-8283.667969
5326;8255.000000;-339.000000;-8236.910156
5327;8215.000000;-337.000000;-8190.055664
5328;8169.000000;-336.000000;-8143.103516
5329;8122.000000;-334.000000;-8096.055664
5330;8070.000000;-331.000000;-8048.912109
5331;8023.000000;-329.000000;-8001.673340
5332;7977.000000;-327.000000;-7954.340332
5333;7936.000000;-326.000000;-7906.913086
5334;7891.000000;-324.000000;-7859.392578
5335;7842.000000;-322.000000;-7811.779297
5336;7786.000000;-320.000000;-7764.073242
5337;7736.000000;-318.000000;-7716.275879
5338;7686.000000;-316.000000;-7668.387695
5339;7642.000000;-314.000000;-7620.408203
5340;7592.000000;-312.000000;-7572.339355
5341;7544.000000;-310.000000;-7524.180664
5342;7495.000000;-308.000000;-7475.933105
5343;7451.000000;-306.000000;-7427.597168
5344;7401.000000;-304.000000;-7379.173340
5345;7354.000000;-302.000000;-7330.662598
5346;7305.000000;-300.000000;-7282.065430
5347;7259.000000;-298.000000;-7233.382324
5348;7207.000000;-296.000000;-7184.613281
5349;7156.000000;-294.000000;-7135.759766
5350;7105.000000;-292.000000;-7086.821777
5351;7056.000000;-290.000000;-7037.799805
5352;7003.000000;-288.000000;-6988.694824
5353;6952.000000;-285.000000;-6939.507812
5354;6902.000000;-283.000000;-6890.238281
5355;6857.000000;-282.000000;-6840.887207
5356;6808.000000;-280.000000;-6791.455566
5357;6756.000000;-278.000000;-6741.943848
5358;6699.000000;-275.000000;-6692.352539
5359;6649.000000;-273.000000;-6642.682129
5360;6597.000000;-271.000000;-6592.933105
5361;6551.000000;-269.000000;-6543.105957
5362;6499.000000;-267.000000;-6493.201660
5363;6451.000000;-265.000000;-6443.221191
5364;6399.000000;-263.000000;-6393.164062
5365;6348.000000;-261.000000;-6343.031250
5366;6293.000000;-259.000000;-6292.824219
5367;6240.000000;-256.000000;-6242.541992
5368;6189.000000;-255.000000;-6192.186523
5369;6145.000000;-253.000000;-6141.757812
5370;6097.000000;-251.000000;-6091.256836
5371;6052.000000;-249.000000;-6040.683594
5372;6000.000000;-247.000000;-5990.039062
5373;5952.000000;-244.000000;-5939.323730
5374;5901.000000;-242.000000;-5888.538086
5375;5860.000000;-241.000000;-5837.683105
5376;5816.000000;-239.000000;-5786.759277
5377;5766.000000;-237.000000;-5735.766602
5378;5713.000000;-235.000000;-5684.706543
5379;5663.000000;-233.000000;-5633.579102
5380;5613.000000;-230.000000;-5582.385254
5381;5563.000000;-228.000000;-5531.125488
5382;5511.000000;-226.000000;-5479.800293
5383;5462.000000;-224.000000;-5428.410645
5384;5412.000000;-222.000000;-5376.956543
5385;5363.000000;-220.000000;-5325.438965
5386;5309.000000;-218.000000;-5273.858887
5387;5254.000000;-216.000000;-5222.215820
5388;5196.000000;-213.000000;-5170.511719
5389;5143.000000;-211.000000;-5118.746094
5390;5085.000000;-209.000000;-5066.919922
5391;5032.000000;-206.000000;-5015.034180
5392;4972.000000;-204.000000;-4963.089355
5393;4913.000000;-202.000000;-4911.085449
5394;4857.000000;-199.000000;-4859.023926
5395;4799.000000;-197.000000;-4806.904785
5396;4749.000000;-195.000000;-4754.729004
5397;4695.000000;-193.000000;-4702.496582
5398;4645.000000;-190.000000;-4650.208984
5399;4592.000000;-189.000000;-4597.866699
5400;4544.000000;-187.000000;-4545.469727
5401;4492.000000;-184.000000;-4493.019043
5402;4445.000000;-182.000000;-4440.515625
5403;4392.000000;-180.000000;-4387.959473
5404;4341.000000;-178.000000;-4335.351562
5405;4287.000000;-176.000000;-4282.692383
5406;4237.000000;-174.000000;-4229.982910
5407;4179.000000;-172.000000;-4177.223145
5408;4119.000000;-169.000000;-4124.414062
5409;4060.000000;-167.000000;-4071.556152
5410;4000.000000;-164.000000;-4018.650391
5411;3948.000000;-162.000000;-3965.697021
5412;3892.000000;-160.000000;-3912.696777
5413;3841.000000;-158.000000;-3859.650391
5414;3785.000000;-156.000000;-3806.558350
5415;3732.000000;-153.000000;-3753.421387
5416;3676.000000;-151.000000;-3700.239990
5417;3625.000000;-149.000000;-3647.014893
5418;3570.000000;-147.000000;-3593.746826
5419;3515.000000;-144.000000;-3540.436279
5420;3467.000000;-143.000000;-3487.083984
5421;3419.000000;-140.000000;-3433.690430
5422;3368.000000;-138.000000;-3380.256104
5423;3319.000000;-136.000000;-3326.781982
5424;3269.000000;-134.000000;-3273.268799
5425;3221.000000;-132.000000;-3219.716553
5426;3172.000000;-130.000000;-3166.126465
5427;3123.000000;-128.000000;-3112.499023
5428;3075.000000;-126.000000;-3058.834717
5429;3030.000000;-124.000000;-3005.134521
5430;2976.000000;-122.000000;-2951.398438
5431;2924.000000;-120.000000;-2897.627686
5432;2867.000000;-118.000000;-2843.822754
5433;2810.000000;-115.000000;-2789.984131
5434;2756.000000;-113.000000;-2736.112793
5435;2703.000000;-111.000000;-2682.208740
5436;2654.000000;-109.000000;-2628.273193
5437;2602.000000;-107.000000;-2574.306641
5438;2554.000000;-104.000000;-2520.309570
5439;2502.000000;-103.000000;-2466.282959
5440;2454.000000;-101.000000;-2412.227051
5441;2400.000000;-98.000000;-2358.142578
5442;2349.000000;-96.000000;-2304.030273
5443;2296.000000;-94.000000;-2249.890869
5444;2248.000000;-92.000000;-2195.724854
5445;2196.000000;-90.000000;-2141.532715
5446;2144.000000;-87.000000;-2087.315430
5447;2089.000000;-85.000000;-2033.073486
5448;2041.000000;-83.000000;-1978.807495
5449;1989.000000;-81.000000;-1924.518188
5450;1936.000000;-79.000000;-1870.206055
5451;1872.000000;-76.000000;-1815.871826
5452;1809.000000;-74.000000;-1761.516235
5453;1750.000000;-71.000000;-1707.139771
5454;1689.000000;-69.000000;-1652.743164
5455;1636.000000;-67.000000;-1598.327026
5456;1574.000000;-64.000000;-1543.892090
5457;1509.000000;-61.000000;-1489.438843
5458;1449.000000;-59.000000;-1434.967896
5459;1387.000000;-56.000000;-1380.480103
5460;1328.000000;-54.000000;-1325.976074
5461;1269.000000;-52.000000;-1271.456299
5462;1211.000000;-49.000000;-1216.921509
5463;1152.000000;-47.000000;-1162.372314
5464;1093.000000;-45.000000;-1107.809448
5465;1039.000000;-42.000000;-1053.233398
5466;979.000000;-40.000000;-998.644958
5467;922.000000;-38.000000;-944.044739
5468;866.000000;-35.000000;-889.433411
5469;807.000000;-33.000000;-834.811523
5470;751.000000;-31.000000;-780.179749
5471;690.000000;-28.000000;-725.538757
5472;637.000000;-26.000000;-670.889282
5473;583.000000;-24.000000;-616.231812
5474;530.000000;-21.000000;-561.567078
5475;476.000000;-19.000000;-506.895691
5476;429.000000;-17.000000;-452.218323
5477;382.000000;-15.000000;-397.535614
5478;335.000000;-14.000000;-342.848206
5479;281.000000;-12.000000;-288.156769
5480;228.000000;-9.000000;-233.461914
5481;172.000000;-7.000000;-178.764297
5482;119.000000;-5.000000;-124.064575
5483;65.000000;-3.000000;-69.363388
5484;14.000000;-1.000000;-14.661378
5485;-40.000000;2.000000;40.040802
5486;-95.000000;4.000000;94.742516
5487;-144.000000;6.000000;149.443100
5488;-194.000000;8.000000;204.141922
5489;-239.000000;10.000000;258.838348
5490;-290.000000;12.000000;313.531708
5491;-341.000000;14.000000;368.221344
5492;-397.000000;16.000000;422.906647
5493;-453.000000;19.000000;477.586945
5494;-513.000000;21.000000;532.261597
5495;-566.000000;23.000000;586.929993
5496;-622.000000;26.000000;641.591431
5497;-678.000000;28.000000;696.245300
5498;-734.000000;30.000000;750.890930
5499;-793.000000;33.000000;805.527710
5500;-851.000000;35.000000;860.154968
5501;-914.000000;37.000000;914.772034
5502;-971.000000;40.000000;969.378357
5503;-1035.000000;43.000000;1023.973145
5504;-1101.000000;45.000000;1078.555908
5505;-1155.000000;48.000000;1133.125854
5506;-1213.000000;50.000000;1187.682495
5507;-1267.000000;52.000000;1242.225098
5508;-1325.000000;54.000000;1296.752930
5509;-1382.000000;57.000000;1351.265625
5510;-1438.000000;59.000000;1405.762207
5511;-1493.000000;61.000000;1460.242188
5512;-1545.000000;63.000000;1514.704956
5513;-1602.000000;65.000000;1569.149780
5514;-1656.000000;68.000000;1623.576172
5515;-1713.000000;70.000000;1677.983276
5516;-1763.000000;72.000000;1732.370605
5517;-1817.000000;74.000000;1786.737549
5518;-1871.000000;76.000000;1841.083252
5519;-1927.000000;79.000000;1895.407349
5520;-1977.000000;81.000000;1949.708984
5521;-2025.000000;83.000000;2003.987549
5522;-2067.000000;84.000000;2058.242432
5523;-2115.000000;86.000000;2112.473145
5524;-2163.000000;88.000000;2166.678711
5525;-2217.000000;90.000000;2220.858643
5526;-2269.000000;93.000000;2275.012451
5527;-2324.000000;95.000000;2329.139404
5528;-2367.000000;97.000000;2383.239014
5529;-2408.000000;98.000000;2437.310059
5530;-2447.000000;100.000000;2491.352539
5531;-2494.000000;102.000000;2545.365723
5532;-2544.000000;104.000000;2599.348633
5533;-2602.000000;107.000000;2653.301025
5534;-2657.000000;109.000000;2707.221924
5535;-2717.000000;111.000000;2761.110840
5536;-2772.000000;114.000000;2814.967041
5537;-2827.000000;116.000000;2868.790283
5538;-2882.000000;118.000000;2922.579346
5539;-2940.000000;121.000000;2976.333984
5540;-3001.000000;123.000000;3030.053467
5541;-3060.000000;125.000000;3083.737305
5542;-3121.000000;128.000000;3137.384521
5543;-3179.000000;130.000000;3190.994629
5544;-3234.000000;133.000000;3244.567383
5545;-3282.000000;135.000000;3298.101562
5546;-3327.000000;137.000000;3351.596680
5547;-3370.000000;138.000000;3405.052246
5548;-3419.000000;140.000000;3458.467773
5549;-3476.000000;143.000000;3511.842285
5550;-3538.000000;145.000000;3565.175293
5551;-3602.000000;148.000000;3618.466309
5552;-3662.000000;150.000000;3671.714600
5553;-3723.000000;153.000000;3724.919434
5554;-3782.000000;155.000000;3778.080078
5555;-3839.000000;158.000000;3831.196289
5556;-3901.000000;160.000000;3884.267334
5557;-3956.000000;162.000000;3937.292236
5558;-4016.000000;165.000000;3990.270752
5559;-4075.000000;167.000000;4043.202148
5560;-4134.000000;170.000000;4096.085938
5561;-4190.000000;172.000000;4148.921387
5562;-4240.000000;174.000000;4201.707520
5563;-4289.000000;176.000000;4254.443848
