takt;q1;q2;q2p
5521;-1968.000000;79.000000;2003.987549
5522;-2021.000000;81.000000;2058.242432
5523;-2076.000000;83.000000;2112.473145
5524;-2133.000000;86.000000;2166.678711
5525;-2193.000000;88.000000;2220.858643
5526;-2252.000000;91.000000;2275.012451
5527;-2312.000000;93.000000;2329.139404
5528;-2368.000000;96.000000;2383.239014
5529;-2429.000000;98.000000;2437.310059
5530;-2486.000000;100.000000;2491.352539
5531;-2543.000000;103.000000;2545.365723
5532;-2600.000000;105.000000;2599.348633
5533;-2656.000000;107.000000;2653.301025
5534;-2715.000000;109.000000;2707.221924
5535;-2772.000000;112.000000;2761.110840
5536;-2828.000000;114.000000;2814.967041
5537;-2882.000000;116.000000;2868.790283
5538;-2932.000000;118.000000;2922.579346
5539;-2985.000000;120.000000;2976.333984
5540;-3037.000000;123.000000;3030.053467
5541;-3092.000000;125.000000;3083.737305
5542;-3142.000000;127.000000;3137.384521
5543;-3198.000000;129.000000;3190.994629
5544;-3251.000000;132.000000;3244.567383
5545;-3306.000000;134.000000;3298.101562
5546;-3355.000000;136.000000;3351.596680
5547;-3408.000000;138.000000;3405.052246
5548;-3459.000000;140.000000;3458.467773
5549;-3515.000000;142.000000;3511.842285
5550;-3567.000000;145.000000;3565.175293
5551;-3621.000000;147.000000;3618.466309
5552;-3672.000000;149.000000;3671.714600
5553;-3724.000000;151.000000;3724.919434
5554;-3775.000000;153.000000;3778.080078
5555;-3830.000000;155.000000;3831.196289
5556;-3885.000000;158.000000;3884.267334
5557;-3937.000000;160.000000;3937.292236
5558;-3992.000000;162.000000;3990.270752
5559;-4042.000000;164.000000;4043.202148
5560;-4096.000000;166.000000;4096.085938
5561;-4148.000000;169.000000;4148.921387
5562;-4204.000000;171.000000;4201.707520
5563;-4254.000000;173.000000;4254.443848
5564;-4308.000000;175.000000;4307.130371
5565;-4357.000000;177.000000;4359.765625
5566;-4414.000000;179.000000;4412.349609
5567;-4467.000000;182.000000;4464.881348
5568;-4521.000000;184.000000;4517.360840
5569;-4574.000000;186.000000;4569.786621
5570;-4626.000000;188.000000;4622.158203
5571;-4681.000000;190.000000;4674.475098
5572;-4736.000000;193.000000;4726.737305
5573;-4791.000000;195.000000;4778.943359
5574;-4844.000000;197.000000;4831.092773
5575;-4899.000000;199.000000;4883.185547
5576;-4950.000000;201.000000;4935.220215
5577;-5007.000000;204.000000;4987.196777
5578;-5060.000000;206.000000;5039.114746
5579;-5114.000000;208.000000;5090.972656
5580;-5166.000000;210.000000;5142.770508
5581;-5221.000000;213.000000;5194.507812
5582;-5272.000000;215.000000;5246.183594
5583;-5322.000000;217.000000;5297.797363
5584;-5368.000000;219.000000;5349.349121
5585;-5415.000000;221.000000;5400.836914
5586;-5458.000000;222.000000;5452.261230
5587;-5505.000000;224.000000;5503.621094
5588;-5550.000000;226.000000;5554.916016
5589;-5602.000000;228.000000;5606.145508
5590;-5653.000000;230.000000;5657.308594
5591;-5710.000000;233.000000;5708.404785
5592;-5763.000000;235.000000;5759.433594
5593;-5818.000000;237.000000;5810.394043
5594;-5869.000000;239.000000;5861.286133
5595;-5922.000000;242.000000;5912.108887
5596;-5974.000000;243.000000;5962.862305
5597;-6026.000000;246.000000;6013.544434
5598;-6077.000000;248.000000;6064.156250
5599;-6125.000000;250.000000;6114.696289
5600;-6172.000000;252.000000;6165.163574
5601;-6219.000000;254.000000;6215.558594
5602;-6263.000000;255.000000;6265.879883
5603;-6310.000000;258.000000;6316.127441
5604;-6354.000000;259.000000;6366.300293
5605;-6404.000000;261.000000;6416.397461
5606;-6453.000000;263.000000;6466.419434
5607;-6505.000000;265.000000;6516.364746
5608;-6555.000000;268.000000;6566.233398
5609;-6609.000000;270.000000;6616.023926
5610;-6656.000000;272.000000;6665.736816
5611;-6703.000000;274.000000;6715.370605
5612;-6744.000000;275.000000;6764.925293
5613;-6793.000000;277.000000;6814.399902
5614;-6839.000000;279.000000;6863.793945
5615;-6889.000000;281.000000;6913.107422
5616;-6939.000000;283.000000;6962.338867
5617;-6989.000000;285.000000;7011.487793
5618;-7041.000000;287.000000;7060.554199
5619;-7095.000000;290.000000;7109.537109
5620;-7141.000000;292.000000;7158.436035
5621;-7191.000000;294.000000;7207.250488
5622;-7234.000000;295.000000;7255.979492
5623;-7283.000000;297.000000;7304.623047
5624;-7333.000000;300.000000;7353.180664
5625;-7385.000000;302.000000;7401.650879
5626;-7433.000000;304.000000;7450.033691
5627;-7482.000000;306.000000;7498.328613
5628;-7527.000000;307.000000;7546.535156
5629;-7577.000000;309.000000;7594.652344
5630;-7627.000000;312.000000;7642.679688
5631;-7678.000000;314.000000;7690.617188
5632;-7730.000000;316.000000;7738.463379
5633;-7780.000000;318.000000;7786.218262
5634;-7828.000000;320.000000;7833.881348
5635;-7877.000000;322.000000;7881.451660
5636;-7920.000000;323.000000;7928.929199
5637;-7966.000000;326.000000;7976.312500
5638;-8015.000000;328.000000;8023.602051
5639;-8062.000000;329.000000;8070.796875
5640;-8115.000000;332.000000;8117.895996
5641;-8162.000000;333.000000;8164.899414
5642;-8215.000000;336.000000;8211.806641
5643;-8266.000000;338.000000;8258.616211
5644;-8314.000000;339.000000;8305.328125
5645;-8364.000000;342.000000;8351.942383
5646;-8411.000000;344.000000;8398.458008
5647;-8455.000000;345.000000;8444.875000
5648;-8504.000000;347.000000;8491.191406
5649;-8544.000000;349.000000;8537.407227
5650;-8594.000000;351.000000;8583.523438
5651;-8639.000000;353.000000;8629.537109
5652;-8683.000000;355.000000;8675.449219
5653;-8729.000000;357.000000;8721.258789
5654;-8769.000000;358.000000;8766.965820
5655;-8814.000000;360.000000;8812.568359
5656;-8859.000000;362.000000;8858.067383
5657;-8903.000000;364.000000;8903.461914
5658;-8947.000000;365.000000;8948.750977
5659;-8994.000000;368.000000;8993.934570
5660;-9036.000000;369.000000;9039.011719
5661;-9085.000000;371.000000;9083.981445
5662;-9129.000000;373.000000;9128.844727
5663;-9174.000000;375.000000;9173.599609
5664;-9222.000000;377.000000;9218.247070
5665;-9264.000000;379.000000;9262.785156
5666;-9311.000000;380.000000;9307.212891
5667;-9354.000000;382.000000;9351.532227
5668;-9398.000000;384.000000;9395.740234
5669;-9442.000000;386.000000;9439.836914
5670;-9488.000000;388.000000;9483.822266
5671;-9528.000000;390.000000;9527.696289
5672;-9573.000000;392.000000;9571.457031
5673;-9614.000000;393.000000;9615.105469
5674;-9654.000000;395.000000;9658.639648
5675;-9700.000000;396.000000;9702.059570
5676;-9738.000000;398.000000;9745.365234
5677;-9786.000000;400.000000;9788.555664
5678;-9831.000000;402.000000;9831.630859
5679;-9875.000000;404.000000;9874.589844
5680;-9922.000000;406.000000;9917.431641
5681;-9962.000000;407.000000;9960.156250
5682;-10008.000000;409.000000;10002.763672
5683;-10052.000000;411.000000;10045.252930
5684;-10095.000000;413.000000;10087.623047
5685;-10137.000000;415.000000;10129.875000
5686;-10180.000000;417.000000;10172.005859
5687;-10217.000000;418.000000;10214.017578
5688;-10257.000000;419.000000;10255.908203
5689;-10297.000000;421.000000;10297.677734
5690;-10335.000000;423.000000;10339.326172
5691;-10378.000000;425.000000;10380.851562
5692;-10416.000000;426.000000;10422.254883
5693;-10456.000000;428.000000;10463.535156
5694;-10500.000000;429.000000;10504.691406
5695;-10540.000000;431.000000;10545.723633
5696;-10591.000000;433.000000;10586.631836
5697;-10635.000000;435.000000;10627.414062
5698;-10681.000000;437.000000;10668.071289
5699;-10727.000000;439.000000;10708.602539
5700;-10769.000000;441.000000;10749.006836
5701;-10814.000000;442.000000;10789.285156
5702;-10855.000000;444.000000;10829.435547
5703;-10899.000000;446.000000;10869.457031
5704;-10939.000000;448.000000;10909.351562
5705;-10979.000000;449.000000;10949.116211
5706;-11018.000000;451.000000;10988.751953
5707;-11058.000000;452.000000;11028.257812
5708;-11100.000000;454.000000;11067.633789
5709;-11139.000000;456.000000;11106.877930
5710;-11179.000000;458.000000;11145.992188
5711;-11215.000000;459.000000;11184.973633
5712;-11247.000000;460.000000;11223.823242
5713;-11287.000000;462.000000;11262.541016
5714;-11324.000000;463.000000;11301.125000
5715;-11363.000000;465.000000;11339.576172
5716;-11405.000000;467.000000;11377.892578
5717;-11440.000000;468.000000;11416.075195
5718;-11478.000000;469.000000;11454.122070
5719;-11516.000000;471.000000;11492.034180
5720;-11553.000000;473.000000;11529.810547
5721;-11590.000000;474.000000;11567.451172
5722;-11622.000000;475.000000;11604.954102
5723;-11653.000000;477.000000;11642.321289
5724;-11689.000000;478.000000;11679.549805
5725;-11721.000000;479.000000;11716.640625
5726;-11755.000000;481.000000;11753.592773
5727;-11790.000000;483.000000;11790.407227
5728;-11821.000000;483.000000;11827.081055
5729;-11856.000000;485.000000;11863.616211
5730;-11895.000000;486.000000;11900.010742
5731;-11932.000000;488.000000;11936.264648
5732;-11970.000000;490.000000;11972.376953
5733;-12006.000000;491.000000;12008.348633
5734;-12041.000000;492.000000;12044.178711
5735;-12079.000000;494.000000;12079.866211
5736;-12116.000000;495.000000;12115.410156
5737;-12151.000000;497.000000;12150.812500
5738;-12185.000000;498.000000;12186.070312
5739;-12220.000000;499.000000;12221.184570
5740;-12252.000000;501.000000;12256.153320
5741;-12290.000000;502.000000;12290.978516
5742;-12325.000000;504.000000;12325.658203
5743;-12354.000000;505.000000;12360.192383
5744;-12391.000000;506.000000;12394.580078
5745;-12423.000000;508.000000;12428.822266
5746;-12455.000000;509.000000;12462.916992
5747;-12491.000000;511.000000;12496.864258
5748;-12518.000000;512.000000;12530.664062
5749;-12550.000000;513.000000;12564.316406
5750;-12581.000000;514.000000;12597.820312
5751;-12616.000000;516.000000;12631.174805
5752;-12654.000000;517.000000;12664.379883
5753;-12691.000000;519.000000;12697.435547
5754;-12727.000000;520.000000;12730.341797
5755;-12757.000000;522.000000;12763.097656
5756;-12793.000000;523.000000;12795.702148
5757;-12826.000000;524.000000;12828.155273
5758;-12854.000000;525.000000;12860.458008
5759;-12888.000000;527.000000;12892.607422
5760;-12918.000000;528.000000;12924.605469
5761;-12946.000000;529.000000;12956.450195
5762;-12980.000000;531.000000;12988.142578
5763;-13012.000000;532.000000;13019.681641
5764;-13043.000000;533.000000;13051.066406
5765;-13077.000000;535.000000;13082.296875
5766;-13110.000000;536.000000;13113.373047
5767;-13142.000000;538.000000;13144.293945
5768;-13172.000000;539.000000;13175.059570
5769;-13206.000000;540.000000;13205.669922
5770;-13237.000000;541.000000;13236.124023
5771;-13269.000000;542.000000;13266.421875
5772;-13309.000000;544.000000;13296.563477
5773;-13341.000000;546.000000;13326.547852
5774;-13375.000000;547.000000;13356.374023
5775;-13410.000000;548.000000;13386.042969
5776;-13437.000000;549.000000;13415.553711
5777;-13470.000000;551.000000;13444.906250
5778;-13505.000000;552.000000;13474.099609
5779;-13531.000000;553.000000;13503.133789
5780;-13563.000000;555.000000;13532.008789
5781;-13588.000000;556.000000;13560.723633
5782;-13613.000000;557.000000;13589.278320
5783;-13636.000000;558.000000;13617.672852
5784;-13656.000000;558.000000;13645.905273
5785;-13686.000000;560.000000;13673.977539
5786;-13712.000000;561.000000;13701.888672
5787;-13736.000000;562.000000;13729.636719
5788;-13768.000000;563.000000;13757.223633
5789;-13796.000000;564.000000;13784.647461
5790;-13827.000000;565.000000;13811.909180
5791;-13856.000000;567.000000;13839.006836
5792;-13885.000000;568.000000;13865.941406
5793;-13914.000000;569.000000;13892.711914
5794;-13935.000000;570.000000;13919.318359
5795;-13957.000000;571.000000;13945.760742
5796;-13985.000000;572.000000;13972.038086
5797;-14008.000000;573.000000;13998.150391
5798;-14034.000000;574.000000;14024.097656
5799;-14061.000000;575.000000;14049.878906
5800;-14090.000000;576.000000;14075.494141
5801;-14119.000000;577.000000;14100.943359
5802;-14143.000000;578.000000;14126.225586
5803;-14169.000000;579.000000;14151.340820
5804;-14198.000000;580.000000;14176.290039
5805;-14222.000000;581.000000;14201.070312
5806;-14247.000000;582.000000;14225.683594
5807;-14275.000000;583.000000;14250.128906
5808;-14301.000000;585.000000;14274.406250
5809;-14324.000000;585.000000;14298.513672
5810;-14344.000000;586.000000;14322.453125
5811;-14367.000000;587.000000;14346.223633
5812;-14394.000000;588.000000;14369.824219
5813;-14415.000000;589.000000;14393.254883
5814;-14436.000000;590.000000;14416.515625
5815;-14455.000000;591.000000;14439.606445
5816;-14475.000000;592.000000;14462.526367
5817;-14496.000000;593.000000;14485.275391
5818;-14510.000000;593.000000;14507.853516
5819;-14527.000000;594.000000;14530.259766
5820;-14547.000000;595.000000;14552.495117
5821;-14568.000000;596.000000;14574.557617
5822;-14593.000000;597.000000;14596.448242
5823;-14616.000000;598.000000;14618.166992
5824;-14638.000000;598.000000;14639.712891
5825;-14661.000000;599.000000;14661.085938
5826;-14688.000000;600.000000;14682.285156
5827;-14713.000000;601.000000;14703.311523
5828;-14735.000000;602.000000;14724.164062
5829;-14755.000000;603.000000;14744.842773
5830;-14777.000000;604.000000;14765.346680
5831;-14799.000000;605.000000;14785.676758
5832;-14819.000000;606.000000;14805.832031
5833;-14838.000000;607.000000;14825.812500
5834;-14856.000000;608.000000;14845.617188
5835;-14873.000000;608.000000;14865.247070
5836;-14892.000000;609.000000;14884.701172
5837;-14912.000000;610.000000;14903.979492
5838;-14928.000000;611.000000;14923.082031
5839;-14944.000000;611.000000;14942.007812
5840;-14960.000000;612.000000;14960.757812
5841;-14982.000000;613.000000;14979.330078
5842;-15002.000000;614.000000;14997.726562
5843;-15020.000000;614.000000;15015.944336
5844;-15036.000000;615.000000;15033.986328
5845;-15057.000000;616.000000;15051.849609
5846;-15077.000000;617.000000;15069.535156
5847;-15095.000000;618.000000;15087.042969
5848;-15112.000000;618.000000;15104.373047
5849;-15126.000000;619.000000;15121.524414
5850;-15145.000000;619.000000;15138.497070
5851;-15163.000000;620.000000;15155.290039
5852;-15182.000000;621.000000;15171.905273
5853;-15200.000000;622.000000;15188.340820
5854;-15214.000000;622.000000;15204.596680
5855;-15229.000000;623.000000;15220.672852
5856;-15245.000000;624.000000;15236.569336
5857;-15255.000000;624.000000;15252.286133
5858;-15275.000000;625.000000;15267.822266
5859;-15292.000000;625.000000;15283.178711
5860;-15307.000000;626.000000;15298.354492
5861;-15323.000000;627.000000;15313.348633
5862;-15334.000000;627.000000;15328.163086
5863;-15352.000000;628.000000;15342.795898
5864;-15366.000000;629.000000;15357.247070
5865;-15380.000000;629.000000;15371.517578
5866;-15398.000000;630.000000;15385.605469
5867;-15410.000000;630.000000;15399.512695
5868;-15428.000000;631.000000;15413.237305
5869;-15442.000000;632.000000;15426.780273
5870;-15454.000000;632.000000;15440.140625
5871;-15473.000000;633.000000;15453.319336
5872;-15487.000000;634.000000;15466.314453
5873;-15502.000000;634.000000;15479.127930
5874;-15514.000000;635.000000;15491.757812
5875;-15525.000000;635.000000;15504.205078
5876;-15542.000000;636.000000;15516.468750
5877;-15553.000000;636.000000;15528.548828
5878;-15567.000000;637.000000;15540.446289
5879;-15584.000000;637.000000;15552.160156
5880;-15596.000000;638.000000;15563.689453
5881;-15609.000000;639.000000;15575.035156
5882;-15616.000000;639.000000;15586.197266
5883;-15622.000000;639.000000;15597.175781
5884;-15636.000000;640.000000;15607.968750
5885;-15641.000000;640.000000;15618.578125
5886;-15652.000000;640.000000;15629.002930
5887;-15660.000000;641.000000;15639.243164
5888;-15667.000000;641.000000;15649.298828
5889;-15682.000000;642.000000;15659.168945
5890;-15686.000000;642.000000;15668.854492
5891;-15697.000000;642.000000;15678.354492
5892;-15708.000000;643.000000;15687.669922
5893;-15711.000000;643.000000;15696.799805
5894;-15722.000000;643.000000;15705.744141
5895;-15729.000000;644.000000;15714.502930
5896;-15733.000000;644.000000;15723.076172
5897;-15744.000000;644.000000;15731.463867
5898;-15748.000000;644.000000;15739.666016
5899;-15762.000000;645.000000;15747.681641
5900;-15772.000000;645.000000;15755.510742
5901;-15777.000000;645.000000;15763.154297
5902;-15791.000000;646.000000;15770.612305
5903;-15799.000000;646.000000;15777.882812
5904;-15806.000000;647.000000;15784.967773
5905;-15811.000000;647.000000;15791.866211
5906;-15815.000000;647.000000;15798.577148
5907;-15821.000000;647.000000;15805.102539
5908;-15829.000000;648.000000;15811.440430
5909;-15829.000000;648.000000;15817.592773
5910;-15835.000000;648.000000;15823.556641
5911;-15842.000000;648.000000;15829.334961
5912;-15849.000000;648.000000;15834.925781
5913;-15857.000000;649.000000;15840.329102
5914;-15859.000000;649.000000;15845.545898
5915;-15866.000000;649.000000;15850.575195
5916;-15872.000000;649.000000;15855.416992
5917;-15878.000000;650.000000;15860.072266
5918;-15882.000000;650.000000;15864.539062
5919;-15886.000000;650.000000;15868.819336
5920;-15891.000000;650.000000;15872.912109
5921;-15900.000000;650.000000;15876.817383
5922;-15903.000000;651.000000;15880.535156
5923;-15908.000000;651.000000;15884.064453
5924;-15913.000000;651.000000;15887.407227
5925;-15914.000000;651.000000;15890.561523
5926;-15920.000000;651.000000;15893.528320
5927;-15921.000000;651.000000;15896.307617
5928;-15923.000000;651.000000;15898.898438
5929;-15926.000000;652.000000;15901.302734
5930;-15924.000000;652.000000;15903.517578
5931;-15924.000000;652.000000;15905.545898
5932;-15922.000000;652.000000;15907.385742
5933;-15920.000000;652.000000;15909.038086
5934;-15920.000000;652.000000;15910.501953
5935;-15918.000000;652.000000;15911.777344
