takt;q1;q2;q2p
10175;15743.000000;-643.000000;-681.901123
10176;15755.000000;-643.000000;-681.669800
10177;15766.000000;-643.000000;-681.436584
10178;15777.000000;-642.000000;-681.201477
10179;15792.000000;-642.000000;-680.964478
10180;15805.000000;-641.000000;-680.725586
10181;15817.000000;-641.000000;-680.484802
10182;15829.000000;-641.000000;-680.242188
10183;15841.000000;-641.000000;-679.997681
10184;15853.000000;-641.000000;-679.751282
10185;15863.000000;-641.000000;-679.502991
10186;15873.000000;-641.000000;-679.252869
10187;15883.000000;-641.000000;-679.000854
10188;15891.000000;-640.000000;-678.746948
10189;15889.000000;-640.000000;-678.491150
10190;15885.000000;-640.000000;-678.233521
10191;15879.000000;-640.000000;-677.973999
10192;15869.000000;-640.000000;-677.712585
10193;15856.000000;-639.000000;-677.449341
10194;15841.000000;-638.000000;-677.184204
10195;15824.000000;-638.000000;-676.917175
10196;15808.000000;-637.000000;-676.648315
10197;15793.000000;-636.000000;-676.377563
10198;15780.000000;-636.000000;-676.104980
10199;15772.000000;-636.000000;-675.830505
10200;15767.000000;-636.000000;-675.554138
10201;15765.000000;-636.000000;-675.275940
10202;15763.000000;-636.000000;-674.995850
10203;15763.000000;-637.000000;-674.713928
10204;15763.000000;-637.000000;-674.430115
10205;15765.000000;-636.000000;-674.144470
10206;15761.000000;-635.000000;-673.856934
10207;15755.000000;-635.000000;-673.567566
10208;15750.000000;-635.000000;-673.276306
10209;15744.000000;-634.000000;-672.983215
10210;15738.000000;-634.000000;-672.688232
10211;15731.000000;-634.000000;-672.391418
10212;15723.000000;-633.000000;-672.092712
10213;15714.000000;-633.000000;-671.792236
10214;15707.000000;-633.000000;-671.489807
10215;15695.000000;-632.000000;-671.185608
10216;15683.000000;-632.000000;-670.879517
10217;15672.000000;-631.000000;-670.571533
10218;15662.000000;-631.000000;-670.261780
10219;15653.000000;-630.000000;-669.950134
10220;15643.000000;-630.000000;-669.636658
10221;15634.000000;-630.000000;-669.321289
10222;15626.000000;-629.000000;-669.004089
10223;15622.000000;-629.000000;-668.685059
10224;15619.000000;-629.000000;-668.364197
10225;15617.000000;-629.000000;-668.041504
10226;15616.000000;-629.000000;-667.716919
10227;15614.000000;-629.000000;-667.390503
10228;15611.000000;-629.000000;-667.062256
10229;15608.000000;-628.000000;-666.732178
10230;15603.000000;-628.000000;-666.400269
10231;15597.000000;-628.000000;-666.066467
10232;15589.000000;-628.000000;-665.730896
10233;15578.000000;-627.000000;-665.393433
10234;15569.000000;-627.000000;-665.054199
10235;15560.000000;-626.000000;-664.713074
10236;15549.000000;-626.000000;-664.370117
10237;15538.000000;-626.000000;-664.025330
10238;15527.000000;-625.000000;-663.678772
10239;15516.000000;-624.000000;-663.330322
10240;15507.000000;-624.000000;-662.980042
10241;15499.000000;-624.000000;-662.627930
10242;15488.000000;-623.000000;-662.274048
10243;15481.000000;-623.000000;-661.918274
10244;15474.000000;-623.000000;-661.560730
10245;15467.000000;-622.000000;-661.201294
10246;15462.000000;-622.000000;-660.840088
10247;15457.000000;-622.000000;-660.477051
10248;15450.000000;-622.000000;-660.112183
10249;15444.000000;-622.000000;-659.745544
10250;15434.000000;-621.000000;-659.377014
10251;15424.000000;-621.000000;-659.006714
10252;15414.000000;-620.000000;-658.634583
10253;15404.000000;-620.000000;-658.260620
10254;15392.000000;-619.000000;-657.884888
10255;15384.000000;-619.000000;-657.507263
10256;15375.000000;-619.000000;-657.127869
10257;15366.000000;-618.000000;-656.746704
10258;15359.000000;-618.000000;-656.363708
10259;15348.000000;-618.000000;-655.978882
10260;15338.000000;-617.000000;-655.592224
10261;15329.000000;-617.000000;-655.203796
10262;15318.000000;-616.000000;-654.813599
10263;15310.000000;-616.000000;-654.421509
10264;15302.000000;-615.000000;-654.027710
10265;15291.000000;-615.000000;-653.632019
10266;15282.000000;-615.000000;-653.234619
10267;15272.000000;-614.000000;-652.835327
10268;15262.000000;-614.000000;-652.434326
10269;15253.000000;-613.000000;-652.031433
10270;15243.000000;-613.000000;-651.626831
10271;15232.000000;-613.000000;-651.220398
10272;15224.000000;-612.000000;-650.812195
10273;15217.000000;-612.000000;-650.402161
10274;15207.000000;-611.000000;-649.990356
10275;15201.000000;-611.000000;-649.576721
10276;15195.000000;-611.000000;-649.161377
10277;15186.000000;-611.000000;-648.744202
10278;15175.000000;-610.000000;-648.325195
10279;15163.000000;-610.000000;-647.904480
10280;15150.000000;-609.000000;-647.481934
10281;15138.000000;-609.000000;-647.057617
10282;15121.000000;-608.000000;-646.631531
10283;15105.000000;-607.000000;-646.203674
10284;15091.000000;-607.000000;-645.773987
10285;15074.000000;-606.000000;-645.342590
10286;15062.000000;-606.000000;-644.909363
10287;15051.000000;-605.000000;-644.474365
10288;15040.000000;-605.000000;-644.037659
10289;15031.000000;-604.000000;-643.599121
10290;15024.000000;-604.000000;-643.158813
10291;15015.000000;-603.000000;-642.716736
10292;15008.000000;-603.000000;-642.272888
10293;15000.000000;-603.000000;-641.827332
10294;14987.000000;-602.000000;-641.379944
10295;14977.000000;-602.000000;-640.930786
10296;14967.000000;-602.000000;-640.479919
10297;14955.000000;-601.000000;-640.027283
10298;14945.000000;-601.000000;-639.572815
10299;14934.000000;-600.000000;-639.116638
10300;14922.000000;-600.000000;-638.658752
10301;14914.000000;-599.000000;-638.199036
10302;14906.000000;-599.000000;-637.737610
10303;14893.000000;-598.000000;-637.274414
10304;14882.000000;-598.000000;-636.809448
10305;14869.000000;-597.000000;-636.342712
10306;14857.000000;-597.000000;-635.874268
10307;14845.000000;-596.000000;-635.404114
10308;14831.000000;-596.000000;-634.932129
10309;14819.000000;-595.000000;-634.458435
10310;14810.000000;-595.000000;-633.983032
10311;14800.000000;-594.000000;-633.505798
10312;14787.000000;-594.000000;-633.026917
10313;14776.000000;-594.000000;-632.546265
10314;14762.000000;-593.000000;-632.063843
10315;14748.000000;-592.000000;-631.579712
10316;14736.000000;-592.000000;-631.093811
10317;14720.000000;-591.000000;-630.606262
10318;14707.000000;-591.000000;-630.116882
10319;14694.000000;-590.000000;-629.625854
10320;14679.000000;-589.000000;-629.133057
10321;14668.000000;-589.000000;-628.638489
10322;14659.000000;-588.000000;-628.142273
10323;14646.000000;-588.000000;-627.644287
10324;14634.000000;-588.000000;-627.144592
10325;14623.000000;-587.000000;-626.643127
10326;14610.000000;-586.000000;-626.140015
10327;14599.000000;-586.000000;-625.635132
10328;14587.000000;-585.000000;-625.128540
10329;14572.000000;-585.000000;-624.620239
10330;14563.000000;-585.000000;-624.110229
10331;14554.000000;-584.000000;-623.598511
10332;14543.000000;-584.000000;-623.085083
10333;14531.000000;-583.000000;-622.569885
10334;14520.000000;-583.000000;-622.053040
10335;14506.000000;-582.000000;-621.534485
10336;14492.000000;-582.000000;-621.014221
10337;14474.000000;-581.000000;-620.492249
10338;14460.000000;-580.000000;-619.968567
10339;14450.000000;-580.000000;-619.443176
10340;14439.000000;-579.000000;-618.916077
10341;14427.000000;-579.000000;-618.387329
10342;14417.000000;-578.000000;-617.856812
10343;14409.000000;-578.000000;-617.324646
10344;14397.000000;-577.000000;-616.790771
10345;14388.000000;-577.000000;-616.255249
10346;14376.000000;-577.000000;-615.718018
10347;14364.000000;-576.000000;-615.179077
10348;14352.000000;-576.000000;-614.638428
10349;14335.000000;-575.000000;-614.096130
10350;14315.000000;-574.000000;-613.552124
10351;14295.000000;-573.000000;-613.006470
10352;14271.000000;-572.000000;-612.459106
10353;14252.000000;-572.000000;-611.910095
10354;14236.000000;-571.000000;-611.359375
10355;14218.000000;-570.000000;-610.807007
10356;14205.000000;-569.000000;-610.252930
10357;14193.000000;-569.000000;-609.697205
10358;14180.000000;-568.000000;-609.139771
10359;14171.000000;-568.000000;-608.580750
10360;14166.000000;-568.000000;-608.019958
10361;14158.000000;-567.000000;-607.457581
10362;14154.000000;-567.000000;-606.893494
10363;14148.000000;-567.000000;-606.327759
10364;14139.000000;-567.000000;-605.760376
10365;14128.000000;-566.000000;-605.191345
10366;14114.000000;-565.000000;-604.620605
10367;14095.000000;-565.000000;-604.048218
10368;14074.000000;-564.000000;-603.474243
10369;14054.000000;-563.000000;-602.898560
10370;14031.000000;-562.000000;-602.321228
10371;14012.000000;-561.000000;-601.742249
10372;13993.000000;-560.000000;-601.161621
10373;13973.000000;-560.000000;-600.579346
10374;13959.000000;-559.000000;-599.995483
10375;13946.000000;-558.000000;-599.409912
10376;13934.000000;-558.000000;-598.822693
10377;13925.000000;-558.000000;-598.233887
10378;13916.000000;-557.000000;-597.643433
10379;13908.000000;-557.000000;-597.051331
10380;13901.000000;-557.000000;-596.457581
10381;13892.000000;-556.000000;-595.862183
10382;13882.000000;-556.000000;-595.265198
10383;13874.000000;-556.000000;-594.666565
10384;13863.000000;-555.000000;-594.066345
10385;13847.000000;-554.000000;-593.464417
10386;13827.000000;-553.000000;-592.860962
10387;13803.000000;-552.000000;-592.255798
10388;13774.000000;-552.000000;-591.649048
10389;13751.000000;-550.000000;-591.040710
10390;13726.000000;-549.000000;-590.430725
10391;13704.000000;-548.000000;-589.819153
10392;13682.000000;-548.000000;-589.205933
10393;13666.000000;-547.000000;-588.591125
10394;13655.000000;-546.000000;-587.974731
10395;13649.000000;-546.000000;-587.356689
10396;13645.000000;-546.000000;-586.737061
10397;13644.000000;-546.000000;-586.115845
10398;13643.000000;-546.000000;-585.492981
10399;13640.000000;-546.000000;-584.868530
10400;13635.000000;-545.000000;-584.242493
10401;13627.000000;-545.000000;-583.614868
10402;13614.000000;-544.000000;-582.985657
10403;13596.000000;-544.000000;-582.354858
10404;13572.000000;-543.000000;-581.722473
10405;13544.000000;-542.000000;-581.088440
10406;13514.000000;-541.000000;-580.452881
10407;13476.000000;-539.000000;-579.815735
10408;13441.000000;-538.000000;-579.176941
10409;13409.000000;-537.000000;-578.536621
10410;13374.000000;-535.000000;-577.894714
10411;13348.000000;-534.000000;-577.251282
10412;13327.000000;-533.000000;-576.606201
10413;13312.000000;-533.000000;-575.959534
10414;13302.000000;-532.000000;-575.311340
10415;13300.000000;-532.000000;-574.661560
10416;13302.000000;-532.000000;-574.010254
10417;13310.000000;-532.000000;-573.357361
10418;13320.000000;-532.000000;-572.702881
10419;13330.000000;-532.000000;-572.046875
10420;13337.000000;-533.000000;-571.389282
10421;13340.000000;-533.000000;-570.730103
10422;13333.000000;-533.000000;-570.069397
10423;13316.000000;-533.000000;-569.407166
10424;13290.000000;-532.000000;-568.743347
10425;13255.000000;-530.000000;-568.078003
10426;13217.000000;-529.000000;-567.411072
10427;13174.000000;-527.000000;-566.742615
10428;13135.000000;-525.000000;-566.072632
10429;13098.000000;-524.000000;-565.401062
10430;13062.000000;-523.000000;-564.728027
10431;13035.000000;-521.000000;-564.053406
10432;13015.000000;-521.000000;-563.377258
10433;13001.000000;-520.000000;-562.699585
10434;12992.000000;-520.000000;-562.020325
10435;12991.000000;-520.000000;-561.339600
10436;12997.000000;-520.000000;-560.657288
10437;13005.000000;-520.000000;-559.973511
10438;13015.000000;-520.000000;-559.288208
10439;13023.000000;-520.000000;-558.601318
10440;13026.000000;-520.000000;-557.912964
10441;13024.000000;-520.000000;-557.223083
10442;13013.000000;-520.000000;-556.531677
10443;12990.000000;-520.000000;-555.838745
10444;12961.000000;-518.000000;-555.144348
10445;12923.000000;-517.000000;-554.448364
10446;12879.000000;-515.000000;-553.750977
10447;12839.000000;-514.000000;-553.052002
10448;12797.000000;-512.000000;-552.351562
10449;12757.000000;-510.000000;-551.649597
10450;12724.000000;-509.000000;-550.946106
10451;12696.000000;-508.000000;-550.241150
10452;12672.000000;-507.000000;-549.534729
10453;12659.000000;-506.000000;-548.826782
10454;12654.000000;-506.000000;-548.117371
10455;12654.000000;-506.000000;-547.406433
10456;12661.000000;-506.000000;-546.694031
10457;12669.000000;-506.000000;-545.980103
10458;12679.000000;-506.000000;-545.264771
10459;12689.000000;-506.000000;-544.547913
10460;12688.000000;-506.000000;-543.829590
10461;12677.000000;-506.000000;-543.109741
10462;12656.000000;-506.000000;-542.388489
10463;12618.000000;-504.000000;-541.665710
10464;12572.000000;-503.000000;-540.941467
10465;12528.000000;-501.000000;-540.215759
10466;12478.000000;-499.000000;-539.488647
10467;12438.000000;-497.000000;-538.760010
10468;12403.000000;-496.000000;-538.029907
10469;12371.000000;-495.000000;-537.298340
10470;12351.000000;-494.000000;-536.565369
10471;12338.000000;-493.000000;-535.830933
10472;12332.000000;-493.000000;-535.094971
10473;12334.000000;-493.000000;-534.357605
10474;12340.000000;-493.000000;-533.618835
10475;12346.000000;-493.000000;-532.878540
10476;12352.000000;-493.000000;-532.136841
10477;12352.000000;-493.000000;-531.393738
10478;12343.000000;-493.000000;-530.649170
10479;12326.000000;-492.000000;-529.903137
10480;12301.000000;-491.000000;-529.155701
10481;12267.000000;-490.000000;-528.406799
10482;12237.000000;-489.000000;-527.656494
10483;12204.000000;-487.000000;-526.904724
10484;12168.000000;-486.000000;-526.151550
10485;12139.000000;-485.000000;-525.396973
10486;12110.000000;-484.000000;-524.640930
10487;12080.000000;-483.000000;-523.883484
10488;12058.000000;-482.000000;-523.124634
10489;12040.000000;-481.000000;-522.364380
10490;12025.000000;-480.000000;-521.602722
10491;12015.000000;-480.000000;-520.839600
10492;12005.000000;-479.000000;-520.075073
10493;11996.000000;-479.000000;-519.309204
10494;11988.000000;-479.000000;-518.541870
10495;11973.000000;-478.000000;-517.773193
10496;11958.000000;-478.000000;-517.003052
10497;11936.000000;-477.000000;-516.231567
10498;11909.000000;-476.000000;-515.458618
10499;11877.000000;-474.000000;-514.684326
10500;11848.000000;-473.000000;-513.908630
10501;11818.000000;-472.000000;-513.131592
10502;11793.000000;-471.000000;-512.353088
10503;11770.000000;-470.000000;-511.573273
10504;11752.000000;-469.000000;-510.792053
10505;11736.000000;-469.000000;-510.009430
10506;11722.000000;-468.000000;-509.225464
10507;11709.000000;-467.000000;-508.440094
10508;11700.000000;-467.000000;-507.653381
10509;11690.000000;-467.000000;-506.865265
10510;11676.000000;-466.000000;-506.075806
10511;11664.000000;-466.000000;-505.284973
10512;11645.000000;-465.000000;-504.492798
10513;11621.000000;-464.000000;-503.699249
10514;11594.000000;-463.000000;-502.904327
10515;11562.000000;-461.000000;-502.108063
10516;11530.000000;-460.000000;-501.310455
10517;11500.000000;-459.000000;-500.511475
10518;11468.000000;-458.000000;-499.711151
10519;11444.000000;-457.000000;-498.909485
10520;11425.000000;-456.000000;-498.106506
10521;11409.000000;-455.000000;-497.302155
10522;11396.000000;-455.000000;-496.496460
10523;11386.000000;-455.000000;-495.689423
10524;11378.000000;-454.000000;-494.881073
10525;11373.000000;-454.000000;-494.071381
10526;11369.000000;-454.000000;-493.260376
10527;11359.000000;-453.000000;-492.448029
10528;11345.000000;-453.000000;-491.634338
10529;11324.000000;-452.000000;-490.819366
10530;11297.000000;-451.000000;-490.003052
10531;11265.000000;-450.000000;-489.185425
10532;11235.000000;-448.000000;-488.366455
10533;11201.000000;-447.000000;-487.546204
10534;11166.000000;-446.000000;-486.724640
10535;11135.000000;-444.000000;-485.901764
10536;11105.000000;-443.000000;-485.077576
10537;11074.000000;-442.000000;-484.252106
10538;11053.000000;-441.000000;-483.425323
10539;11033.000000;-440.000000;-482.597229
10540;11019.000000;-439.000000;-481.767853
10541;11009.000000;-439.000000;-480.937195
10542;11002.000000;-439.000000;-480.105225
10543;10999.000000;-439.000000;-479.271973
10544;10997.000000;-438.000000;-478.437439
10545;10996.000000;-438.000000;-477.601624
10546;10994.000000;-438.000000;-476.764526
10547;10984.000000;-438.000000;-475.926147
10548;10964.000000;-437.000000;-475.086517
10549;10937.000000;-436.000000;-474.245575
10550;10902.000000;-434.000000;-473.403381
10551;10861.000000;-433.000000;-472.559906
10552;10823.000000;-431.000000;-471.715179
10553;10782.000000;-430.000000;-470.869202
10554;10747.000000;-428.000000;-470.021942
10555;10716.000000;-427.000000;-469.173431
10556;10685.000000;-426.000000;-468.323639
10557;10662.000000;-425.000000;-467.472626
10558;10647.000000;-424.000000;-466.620361
10559;10636.000000;-424.000000;-465.766846
10560;10631.000000;-423.000000;-464.912079
10561;10632.000000;-423.000000;-464.056061
10562;10635.000000;-423.000000;-463.198792
10563;10642.000000;-423.000000;-462.340302
10564;10648.000000;-423.000000;-461.480591
10565;10649.000000;-423.000000;-460.619629
10566;10639.000000;-423.000000;-459.757446
10567;10614.000000;-422.000000;-458.894012
