takt;q1;q2;q2p
2576;-8487.000000;348.000000;307.342010
2577;-8439.000000;346.000000;305.453003
2578;-8394.000000;344.000000;303.559845
2579;-8347.000000;342.000000;301.662598
2580;-8299.000000;340.000000;299.761261
2581;-8253.000000;338.000000;297.855865
2582;-8207.000000;336.000000;295.946442
2583;-8162.000000;334.000000;294.032990
2584;-8115.000000;333.000000;292.115570
2585;-8071.000000;331.000000;290.194183
2586;-8025.000000;329.000000;288.268829
2587;-7984.000000;327.000000;286.339569
2588;-7939.000000;325.000000;284.406403
2589;-7899.000000;324.000000;282.469360
2590;-7858.000000;322.000000;280.528473
2591;-7815.000000;320.000000;278.583740
2592;-7776.000000;318.000000;276.635193
2593;-7732.000000;316.000000;274.682892
2594;-7691.000000;315.000000;272.726807
2595;-7648.000000;314.000000;270.766998
2596;-7603.000000;312.000000;268.803467
2597;-7553.000000;310.000000;266.836243
2598;-7501.000000;307.000000;264.865326
2599;-7446.000000;305.000000;262.890778
2600;-7392.000000;303.000000;260.912628
2601;-7340.000000;301.000000;258.930847
2602;-7284.000000;299.000000;256.945526
2603;-7226.000000;297.000000;254.956635
2604;-7173.000000;294.000000;252.964203
2605;-7113.000000;292.000000;250.968277
2606;-7056.000000;289.000000;248.968872
2607;-7002.000000;287.000000;246.966003
2608;-6947.000000;285.000000;244.959702
2609;-6894.000000;283.000000;242.949997
2610;-6841.000000;281.000000;240.936890
2611;-6789.000000;279.000000;238.920425
2612;-6737.000000;277.000000;236.900620
2613;-6687.000000;274.000000;234.877502
2614;-6631.000000;272.000000;232.851105
2615;-6581.000000;270.000000;230.821426
2616;-6529.000000;268.000000;228.788498
2617;-6477.000000;266.000000;226.752350
2618;-6423.000000;264.000000;224.713013
2619;-6372.000000;262.000000;222.670502
2620;-6315.000000;260.000000;220.624847
2621;-6265.000000;257.000000;218.576065
2622;-6212.000000;255.000000;216.524185
2623;-6158.000000;253.000000;214.469238
2624;-6112.000000;251.000000;212.411224
2625;-6067.000000;249.000000;210.350189
2626;-6021.000000;248.000000;208.286148
2627;-5984.000000;246.000000;206.219147
2628;-5942.000000;244.000000;204.149170
2629;-5906.000000;242.000000;202.076279
2630;-5874.000000;241.000000;200.000473
2631;-5835.000000;239.000000;197.921799
2632;-5797.000000;238.000000;195.840256
2633;-5757.000000;237.000000;193.755890
2634;-5709.000000;235.000000;191.668716
2635;-5662.000000;233.000000;189.578766
2636;-5607.000000;230.000000;187.486053
2637;-5549.000000;228.000000;185.390594
2638;-5491.000000;225.000000;183.292450
2639;-5429.000000;223.000000;181.191620
2640;-5369.000000;220.000000;179.088120
2641;-5304.000000;217.000000;176.981995
2642;-5239.000000;215.000000;174.873260
2643;-5176.000000;213.000000;172.761932
2644;-5111.000000;210.000000;170.648056
2645;-5046.000000;207.000000;168.531647
2646;-4985.000000;204.000000;166.412735
2647;-4927.000000;202.000000;164.291336
2648;-4874.000000;200.000000;162.167465
2649;-4824.000000;198.000000;160.041168
2650;-4780.000000;196.000000;157.912476
2651;-4733.000000;195.000000;155.781387
2652;-4696.000000;193.000000;153.647934
2653;-4661.000000;191.000000;151.512161
2654;-4627.000000;189.000000;149.374069
2655;-4601.000000;188.000000;147.233704
2656;-4573.000000;187.000000;145.091080
2657;-4539.000000;186.000000;142.946228
2658;-4505.000000;185.000000;140.799164
2659;-4466.000000;183.000000;138.649918
2660;-4423.000000;181.000000;136.498520
2661;-4378.000000;179.000000;134.344986
2662;-4329.000000;177.000000;132.189362
2663;-4283.000000;175.000000;130.031647
2664;-4232.000000;173.000000;127.871880
2665;-4191.000000;172.000000;125.710083
2666;-4145.000000;170.000000;123.546280
2667;-4096.000000;168.000000;121.380501
2668;-4047.000000;166.000000;119.212776
2669;-3996.000000;163.000000;117.043121
2670;-3940.000000;161.000000;114.871559
2671;-3884.000000;159.000000;112.698128
2672;-3823.000000;156.000000;110.522850
2673;-3760.000000;154.000000;108.345749
2674;-3692.000000;152.000000;106.166847
2675;-3617.000000;148.000000;103.986168
2676;-3539.000000;145.000000;101.803749
2677;-3462.000000;142.000000;99.619606
2678;-3381.000000;138.000000;97.433769
2679;-3300.000000;135.000000;95.246269
2680;-3219.000000;132.000000;93.057121
2681;-3143.000000;129.000000;90.866348
2682;-3071.000000;127.000000;88.673996
2683;-2997.000000;124.000000;86.480072
2684;-2925.000000;121.000000;84.284607
2685;-2860.000000;118.000000;82.087631
2686;-2799.000000;115.000000;79.889168
2687;-2746.000000;113.000000;77.689240
2688;-2703.000000;111.000000;75.487877
2689;-2669.000000;110.000000;73.285103
2690;-2638.000000;109.000000;71.080940
2691;-2614.000000;108.000000;68.875427
2692;-2591.000000;107.000000;66.668579
2693;-2567.000000;106.000000;64.460426
2694;-2538.000000;104.000000;62.250996
2695;-2507.000000;103.000000;60.040310
2696;-2472.000000;102.000000;57.828396
2697;-2433.000000;100.000000;55.615276
2698;-2393.000000;98.000000;53.400986
2699;-2345.000000;97.000000;51.185547
2700;-2294.000000;95.000000;48.968983
2701;-2234.000000;92.000000;46.751324
2702;-2175.000000;89.000000;44.532593
2703;-2107.000000;87.000000;42.312817
2704;-2040.000000;84.000000;40.092022
2705;-1975.000000;82.000000;37.870235
2706;-1901.000000;79.000000;35.647484
2707;-1823.000000;76.000000;33.423790
2708;-1747.000000;73.000000;31.199186
2709;-1670.000000;69.000000;28.973694
2710;-1593.000000;66.000000;26.747341
2711;-1514.000000;63.000000;24.520153
2712;-1439.000000;60.000000;22.292156
2713;-1372.000000;57.000000;20.063379
2714;-1303.000000;55.000000;17.833845
2715;-1242.000000;52.000000;15.603582
2716;-1190.000000;50.000000;13.372617
2717;-1138.000000;48.000000;11.140974
2718;-1096.000000;46.000000;8.908682
2719;-1055.000000;44.000000;6.675765
2720;-1015.000000;42.000000;4.442251
2721;-982.000000;41.000000;2.208165
2722;-942.000000;40.000000;-0.026465
2723;-902.000000;38.000000;-2.261614
2724;-861.000000;36.000000;-4.497255
2725;-813.000000;34.000000;-6.733362
2726;-768.000000;32.000000;-8.969908
2727;-715.000000;30.000000;-11.206866
2728;-663.000000;28.000000;-13.444211
2729;-607.000000;26.000000;-15.681916
2730;-549.000000;24.000000;-17.919954
2731;-488.000000;21.000000;-20.158300
2732;-427.000000;18.000000;-22.396927
2733;-371.000000;16.000000;-24.635809
2734;-310.000000;13.000000;-26.874918
2735;-253.000000;11.000000;-29.114227
2736;-196.000000;9.000000;-31.353714
2737;-137.000000;7.000000;-33.593346
2738;-81.000000;4.000000;-35.833103
2739;-22.000000;1.000000;-38.072956
2740;29.000000;-1.000000;-40.312878
2741;92.000000;-3.000000;-42.552841
2742;150.000000;-5.000000;-44.792820
2743;206.000000;-7.000000;-47.032791
2744;266.000000;-10.000000;-49.272724
2745;321.000000;-13.000000;-51.512596
2746;377.000000;-15.000000;-53.752377
2747;425.000000;-17.000000;-55.992043
2748;468.000000;-19.000000;-58.231564
2749;511.000000;-20.000000;-60.470917
2750;554.000000;-22.000000;-62.710075
2751;594.000000;-24.000000;-64.949013
2752;635.000000;-26.000000;-67.187706
2753;677.000000;-28.000000;-69.426117
2754;719.000000;-29.000000;-71.664230
2755;770.000000;-31.000000;-73.902016
2756;816.000000;-33.000000;-76.139450
2757;869.000000;-35.000000;-78.376503
2758;923.000000;-37.000000;-80.613152
2759;980.000000;-40.000000;-82.849365
2760;1033.000000;-42.000000;-85.085114
2761;1094.000000;-45.000000;-87.320381
2762;1156.000000;-47.000000;-89.555138
2763;1212.000000;-49.000000;-91.789360
2764;1276.000000;-51.000000;-94.023010
2765;1331.000000;-54.000000;-96.256065
2766;1392.000000;-57.000000;-98.488510
2767;1449.000000;-59.000000;-100.720314
2768;1497.000000;-61.000000;-102.951439
2769;1550.000000;-62.000000;-105.181870
2770;1602.000000;-65.000000;-107.411583
2771;1653.000000;-67.000000;-109.640541
2772;1709.000000;-69.000000;-111.868721
2773;1767.000000;-72.000000;-114.096100
2774;1824.000000;-74.000000;-116.322655
2775;1892.000000;-77.000000;-118.548355
2776;1962.000000;-79.000000;-120.773170
2777;2033.000000;-82.000000;-122.997086
2778;2118.000000;-85.000000;-125.220062
2779;2204.000000;-89.000000;-127.442078
2780;2293.000000;-93.000000;-129.663101
2781;2374.000000;-96.000000;-131.883133
2782;2439.000000;-99.000000;-134.102112
2783;2496.000000;-100.000000;-136.320023
2784;2539.000000;-102.000000;-138.536850
2785;2575.000000;-104.000000;-140.752563
2786;2598.000000;-105.000000;-142.967117
2787;2615.000000;-106.000000;-145.180527
2788;2633.000000;-107.000000;-147.392715
2789;2653.000000;-107.000000;-149.603699
2790;2675.000000;-108.000000;-151.813431
2791;2702.000000;-109.000000;-154.021896
2792;2733.000000;-111.000000;-156.229050
2793;2771.000000;-112.000000;-158.434891
2794;2812.000000;-114.000000;-160.639359
2795;2864.000000;-115.000000;-162.842468
2796;2922.000000;-118.000000;-165.044174
2797;2991.000000;-120.000000;-167.244431
2798;3063.000000;-123.000000;-169.443253
2799;3145.000000;-127.000000;-171.640579
2800;3228.000000;-131.000000;-173.836411
2801;3318.000000;-134.000000;-176.030701
2802;3405.000000;-137.000000;-178.223434
2803;3487.000000;-140.000000;-180.414566
2804;3567.000000;-143.000000;-182.604111
2805;3636.000000;-146.000000;-184.792007
2806;3700.000000;-149.000000;-186.978241
2807;3752.000000;-152.000000;-189.162781
2808;3792.000000;-153.000000;-191.345612
2809;3818.000000;-154.000000;-193.526703
2810;3844.000000;-155.000000;-195.706024
2811;3866.000000;-156.000000;-197.883560
2812;3886.000000;-157.000000;-200.059280
2813;3908.000000;-158.000000;-202.233139
2814;3930.000000;-159.000000;-204.405151
2815;3961.000000;-161.000000;-206.575256
2816;3990.000000;-162.000000;-208.743439
2817;4028.000000;-163.000000;-210.909683
2818;4076.000000;-165.000000;-213.073959
2819;4128.000000;-167.000000;-215.236221
2820;4192.000000;-170.000000;-217.396484
2821;4262.000000;-172.000000;-219.554688
2822;4345.000000;-176.000000;-221.710815
2823;4435.000000;-180.000000;-223.864838
2824;4535.000000;-184.000000;-226.016739
2825;4638.000000;-188.000000;-228.166504
2826;4745.000000;-192.000000;-230.314087
2827;4849.000000;-197.000000;-232.459457
2828;4947.000000;-200.000000;-234.602615
2829;5034.000000;-204.000000;-236.743530
2830;5117.000000;-208.000000;-238.882156
2831;5188.000000;-210.000000;-241.018478
2832;5248.000000;-213.000000;-243.152481
2833;5299.000000;-215.000000;-245.284119
2834;5340.000000;-217.000000;-247.413391
2835;5380.000000;-218.000000;-249.540253
2836;5406.000000;-219.000000;-251.664703
2837;5431.000000;-220.000000;-253.786682
2838;5458.000000;-221.000000;-255.906189
2839;5481.000000;-222.000000;-258.023193
2840;5503.000000;-223.000000;-260.137695
2841;5527.000000;-225.000000;-262.249603
2842;5556.000000;-226.000000;-264.358948
2843;5586.000000;-227.000000;-266.465698
2844;5617.000000;-228.000000;-268.569824
2845;5656.000000;-230.000000;-270.671295
2846;5699.000000;-232.000000;-272.770081
2847;5748.000000;-234.000000;-274.866180
2848;5799.000000;-236.000000;-276.959534
2849;5854.000000;-238.000000;-279.050140
2850;5912.000000;-241.000000;-281.137970
2851;5975.000000;-243.000000;-283.223022
2852;6031.000000;-245.000000;-285.305206
2853;6092.000000;-248.000000;-287.384583
2854;6145.000000;-250.000000;-289.461060
2855;6186.000000;-252.000000;-291.534637
2856;6214.000000;-254.000000;-293.605316
2857;6230.000000;-254.000000;-295.673035
2858;6245.000000;-255.000000;-297.737762
2859;6255.000000;-255.000000;-299.799530
2860;6265.000000;-256.000000;-301.858246
2861;6273.000000;-256.000000;-303.913940
2862;6289.000000;-257.000000;-305.966522
2863;6310.000000;-258.000000;-308.016052
2864;6339.000000;-259.000000;-310.062439
2865;6379.000000;-260.000000;-312.105713
2866;6418.000000;-262.000000;-314.145813
2867;6471.000000;-264.000000;-316.182709
2868;6527.000000;-267.000000;-318.216400
2869;6596.000000;-270.000000;-320.246826
2870;6665.000000;-273.000000;-322.274017
2871;6743.000000;-276.000000;-324.297913
2872;6825.000000;-279.000000;-326.318512
2873;6919.000000;-282.000000;-328.335754
2874;7021.000000;-286.000000;-330.349670
2875;7132.000000;-290.000000;-332.360168
2876;7248.000000;-295.000000;-334.367279
2877;7369.000000;-300.000000;-336.370972
2878;7473.000000;-304.000000;-338.371216
2879;7566.000000;-308.000000;-340.367950
2880;7641.000000;-311.000000;-342.361206
2881;7704.000000;-313.000000;-344.350952
2882;7761.000000;-315.000000;-346.337128
2883;7801.000000;-317.000000;-348.319733
2884;7826.000000;-318.000000;-350.298767
2885;7853.000000;-319.000000;-352.274170
2886;7873.000000;-320.000000;-354.245911
2887;7891.000000;-321.000000;-356.214020
2888;7909.000000;-322.000000;-358.178436
2889;7923.000000;-322.000000;-360.139130
2890;7938.000000;-323.000000;-362.096100
2891;7965.000000;-324.000000;-364.049316
2892;7990.000000;-325.000000;-365.998749
2893;8019.000000;-326.000000;-367.944366
2894;8059.000000;-328.000000;-369.886169
2895;8102.000000;-329.000000;-371.824127
2896;8157.000000;-331.000000;-373.758209
2897;8217.000000;-334.000000;-375.688385
2898;8283.000000;-337.000000;-377.614685
2899;8355.000000;-340.000000;-379.537018
2900;8420.000000;-342.000000;-381.455383
2901;8482.000000;-345.000000;-383.369751
2902;8537.000000;-347.000000;-385.280151
2903;8582.000000;-348.000000;-387.186493
2904;8615.000000;-350.000000;-389.088776
2905;8647.000000;-351.000000;-390.987000
2906;8669.000000;-352.000000;-392.881134
2907;8686.000000;-353.000000;-394.771118
2908;8705.000000;-354.000000;-396.656982
2909;8720.000000;-355.000000;-398.538696
2910;8739.000000;-356.000000;-400.416199
2911;8764.000000;-357.000000;-402.289490
2912;8787.000000;-357.000000;-404.158569
2913;8818.000000;-359.000000;-406.023376
2914;8854.000000;-360.000000;-407.883942
2915;8893.000000;-362.000000;-409.740173
2916;8940.000000;-364.000000;-411.592102
2917;8990.000000;-366.000000;-413.439697
2918;9046.000000;-368.000000;-415.282898
2919;9105.000000;-371.000000;-417.121735
2920;9166.000000;-373.000000;-418.956177
2921;9227.000000;-375.000000;-420.786194
2922;9298.000000;-378.000000;-422.611725
2923;9373.000000;-381.000000;-424.432831
2924;9451.000000;-385.000000;-426.249420
2925;9531.000000;-388.000000;-428.061493
2926;9613.000000;-391.000000;-429.869049
2927;9698.000000;-394.000000;-431.672028
2928;9781.000000;-398.000000;-433.470428
2929;9859.000000;-401.000000;-435.264252
2930;9928.000000;-404.000000;-437.053436
2931;9994.000000;-407.000000;-438.837982
2932;10052.000000;-409.000000;-440.617859
2933;10102.000000;-411.000000;-442.393066
2934;10146.000000;-413.000000;-444.163574
2935;10185.000000;-414.000000;-445.929321
2936;10214.000000;-416.000000;-447.690369
2937;10245.000000;-417.000000;-449.446625
2938;10273.000000;-418.000000;-451.198090
2939;10296.000000;-420.000000;-452.944763
2940;10315.000000;-420.000000;-454.686584
2941;10336.000000;-421.000000;-456.423584
2942;10361.000000;-422.000000;-458.155701
2943;10387.000000;-423.000000;-459.882904
2944;10417.000000;-424.000000;-461.605225
2945;10449.000000;-426.000000;-463.322601
2946;10483.000000;-427.000000;-465.035034
2947;10522.000000;-429.000000;-466.742493
2948;10563.000000;-430.000000;-468.444946
2949;10605.000000;-432.000000;-470.142426
2950;10650.000000;-434.000000;-471.834839
2951;10690.000000;-435.000000;-473.522217
2952;10733.000000;-437.000000;-475.204498
2953;10776.000000;-439.000000;-476.881714
2954;10809.000000;-440.000000;-478.553802
2955;10848.000000;-442.000000;-480.220764
2956;10880.000000;-443.000000;-481.882568
2957;10911.000000;-444.000000;-483.539215
2958;10944.000000;-446.000000;-485.190674
2959;10972.000000;-447.000000;-486.836914
2960;10997.000000;-448.000000;-488.477936
2961;11019.000000;-449.000000;-490.113678
2962;11040.000000;-450.000000;-491.744171
2963;11065.000000;-451.000000;-493.369385
2964;11087.000000;-452.000000;-494.989288
2965;11110.000000;-453.000000;-496.603882
2966;11131.000000;-454.000000;-498.213104
2967;11153.000000;-455.000000;-499.816986
2968;11172.000000;-456.000000;-501.415466
2969;11189.000000;-457.000000;-503.008545
2970;11208.000000;-457.000000;-504.596222
2971;11229.000000;-458.000000;-506.178436
2972;11255.000000;-459.000000;-507.755219
2973;11283.000000;-461.000000;-509.326508
2974;11311.000000;-462.000000;-510.892303
2975;11343.000000;-463.000000;-512.452576
2976;11378.000000;-465.000000;-514.007324
2977;11413.000000;-466.000000;-515.556519
2978;11459.000000;-468.000000;-517.100159
2979;11509.000000;-470.000000;-518.638245
2980;11561.000000;-472.000000;-520.170654
2981;11615.000000;-475.000000;-521.697510
2982;11679.000000;-477.000000;-523.218689
2983;11741.000000;-479.000000;-524.734192
2984;11811.000000;-482.000000;-526.244019
2985;11887.000000;-485.000000;-527.748169
2986;11967.000000;-488.000000;-529.246643
2987;12051.000000;-491.000000;-530.739319
